0 111 -352.684 -536.682 300.0 0.35 -7.71946
0 112 -377.217 -538.469 300.0 0.35 -5.63118
0 113 -362.58 -534.723 300.0 0.35 -10.5922
0 114 -376.44 -529.81 300.0 0.35 -12.709
0 115 -349.806 -512.121 300.0 0.35 -6.25702
0 116 -363.707 -528.906 300.0 0.35 -18.6844
0 117 -392.875 -546.331 300.0 0.35 -10.4596
0 118 -379.583 -542.58 300.0 0.35 -8.03805
0 119 -345.883 -529.149 300.0 0.35 -11.5278
0 120 -369.035 -542.393 300.0 0.35 -9.51906
0 121 -356.428 -526.316 300.0 0.35 -12.4977
0 122 -384.727 -540.597 300.0 0.35 -14.7544
0 123 -347.222 -514.758 300.0 0.35 -9.82311
0 124 -365.294 -519.005 300.0 0.35 -3.0049
0 125 -351.458 -533.218 300.0 0.35 -3.05257
0 126 -361.757 -524.321 300.0 0.35 -8.06909
0 127 -370.766 -530.808 300.0 0.35 -10.0405
0 128 -374.554 -531.557 300.0 0.35 -8.31498
0 129 -376.75 -533.401 300.0 0.35 -9.71928
0 130 -366.937 -538.988 300.0 0.35 -15.0711
0 131 -353.115 -528.334 300.0 0.35 -6.46752
0 132 -374.333 -523.527 300.0 0.35 -7.92388
0 133 -388.758 -540.409 300.0 0.35 -4.84143
0 134 -390.79 -544.959 300.0 0.35 -8.86682
0 135 -373.904 -526.261 300.0 0.35 -15.6272
0 136 -389.696 -547.14 300.0 0.35 -12.556
0 137 -382.027 -537.181 300.0 0.35 -9.18335
0 138 -372.091 -544.102 300.0 0.35 -4.38975
0 139 -384.466 -544.34 300.0 0.35 -16.6357
0 140 -365.769 -541.056 300.0 0.35 -16.4781
0 141 -385.254 -541.902 300.0 0.35 -9.44174
0 142 -384.755 -539.076 300.0 0.35 -4.15964
0 143 -364.739 -530.331 300.0 0.1 -6.09947
0 144 -390.6 -542.36 300.0 0.1 3.01676
0 145 -361.343 -532.375 300.0 0.1 -1.70188
0 146 -375.633 -523.906 300.0 0.1 -6.48945
0 147 -367.02 -552.656 300.0 0.1 -8.68355
0 148 -394.986 -556.278 300.0 0.1 2.93227
0 149 -363.545 -527.351 300.0 0.1 -6.04278
0 150 -369.016 -531.044 300.0 0.1 -10.0881
0 151 -376.329 -534.708 300.0 0.1 4.66055
0 152 -359.682 -540.619 300.0 0.1 -7.54445
0 153 -355.217 -508.005 300.0 0.1 8.43359
0 154 -373.739 -533.383 300.0 0.1 -0.611517
0 155 -371.573 -532.387 300.0 0.1 -7.03631
0 156 -350.874 -526.643 300.0 0.1 -6.89512
0 157 -344.598 -515.023 300.0 0.1 -7.52369
0 158 -336.609 -517.097 300.0 0.1 -2.88839
0 159 -381.514 -531.177 300.0 0.1 -7.84219
0 160 -400.452 -551.972 300.0 0.1 -1.40654
0 161 -346.023 -526.141 300.0 0.1 -9.70869
0 162 -346.789 -517.811 300.0 0.1 -5.27636
0 163 -371.572 -522.13 300.0 0.1 -2.99832
0 164 -394.756 -545.064 300.0 0.1 -2.01516
0 165 -360.144 -542.905 300.0 0.25 -1.44882
0 166 -372.955 -528.629 300.0 0.25 -6.68928
0 167 -380.512 -532.197 300.0 0.25 -5.87654
0 168 -359.822 -516.808 300.0 0.25 -6.20303
0 169 -377.046 -538.077 300.0 0.25 -11.2648
0 170 -348.298 -536.464 300.0 0.25 -9.04951
0 171 -372.603 -532.997 300.0 0.25 -10.3672
0 172 -361.853 -535.414 300.0 0.25 -7.16752
0 173 -384.491 -539.034 300.0 0.25 -7.88534
0 174 -351.886 -530.929 300.0 0.25 -4.4397
0 175 -373.748 -526.048 300.0 0.25 -9.83765
0 176 -360.253 -509.803 300.0 0.25 -6.17857
0 177 -346.838 -522.115 300.0 0.25 -8.18393
0 178 -385.92 -550.492 300.0 0.25 -7.26677
0 179 -397.225 -541.098 300.0 0.25 -2.029
0 180 -370.731 -521.829 300.0 0.25 -2.45937
0 181 -357.246 -518.144 300.0 0.25 -9.82337
0 182 -373.748 -528.345 300.0 0.25 -7.11361
0 183 -374.337 -539.882 300.0 0.25 -11.6072
0 184 -347.327 -527.499 300.0 0.25 -7.1935
0 185 -345.942 -524.077 300.0 0.25 -6.49865
0 186 -355.58 -526.07 300.0 0.25 -3.88517
0 187 -374.19 -547.035 300.0 0.17 -6.47386
0 188 -379.295 -546.58 300.0 0.17 -8.47252
0 189 -384.251 -552.954 300.0 0.17 -6.6339
0 190 -387.702 -519.791 300.0 0.17 -8.39604
0 191 -386.794 -521.509 300.0 0.17 -4.67757
0 192 -418.703 -560.844 300.0 0.17 -5.5615
0 193 -370.835 -533.908 300.0 0.17 -8.17498
0 194 -365.675 -541.564 300.0 0.17 3.12917
0 195 -374.586 -547.791 300.0 0.17 -7.43088
0 196 -354.47 -531.58 300.0 0.17 -7.20509
0 197 -359.865 -516.262 300.0 0.17 -7.57923
0 198 -373.877 -545.084 300.0 0.5 -12.8036
0 199 -383.194 -538.126 300.0 0.5 -13.8104
0 200 -384.715 -539.643 300.0 0.5 -9.45886
0 201 -350.542 -514.606 300.0 0.5 -17.9176
0 202 -384.27 -535.726 300.0 0.5 -14.5388
0 203 -391.733 -541.648 300.0 0.5 -14.5976
0 204 -356.052 -534.839 300.0 0.5 -12.1226
0 205 -365.852 -521.086 300.0 0.5 -10.4233
0 206 -340.472 -533.195 300.0 0.5 -15.0266
0 207 -351.258 -525.683 300.0 0.5 -16.8281
0 208 -388.012 -548.845 300.0 0.5 -13.1914
0 209 -389.198 -545.876 300.0 0.5 -15.0051
0 210 -375.312 -534.071 300.0 0.5 -6.14568
0 211 -375.974 -532.251 300.0 0.5 -15.0686
0 212 -356.072 -524.236 300.0 0.5 -7.84883
0 213 -374.235 -534.037 300.0 0.5 -15.2601
0 214 -355.877 -527.034 300.0 0.5 -11.7825
0 215 -345.417 -511.482 300.0 0.5 -8.00799
0 216 -367.245 -535.331 300.0 0.5 -14.0902
0 217 -384.407 -538.246 300.0 0.5 -12.226
0 218 -366.888 -520.038 300.0 0.5 -9.4667
0 219 -384.095 -537.865 300.0 0.5 -9.79201
0 220 -397.554 -548.983 300.0 0.5 -12.1542
0 221 -388.208 -539.77 300.0 0.5 -5.63939
0 222 -354.325 -525.119 300.0 0.5 -11.8162
0 223 -387.789 -541.586 300.0 0.5 -8.25039
0 224 -375.3 -538.581 300.0 0.5 -17.5887
0 225 -396.836 -542.029 300.0 0.5 -16.4115
0 226 -370.743 -548.518 300.0 0.5 -16.6373
0 227 -340.018 -526.935 300.0 0.5 -19.6986
0 228 -372.559 -526.9 300.0 0.5 -14.3024
0 229 -374.862 -545.044 300.0 0.5 -16.0342
0 230 -375.952 -537.017 300.0 0.5 -8.4489
0 231 -355.069 -535.267 300.0 0.17 -5.51372
0 232 -370.839 -548.703 300.0 0.17 -13.1565
0 233 -367.815 -529.742 300.0 0.17 -0.674472
0 234 -375.091 -545.716 300.0 0.17 -2.79768
0 235 -363.382 -513.705 300.0 0.17 -2.19081
0 236 -371.673 -525.237 300.0 0.17 6.60561
0 237 -384.828 -547.705 300.0 0.17 -7.75256
0 238 -365.926 -532.563 300.0 0.17 -5.86342
0 239 -347.671 -512.903 300.0 0.17 -7.22644
0 240 -348.447 -521.31 300.0 0.17 -1.77566
0 241 -382.752 -535.874 300.0 0.17 -7.67591
0 242 -382.442 -538.646 300.0 0.25 -5.05961
0 243 -371.781 -543.96 300.0 0.25 -1.04146
0 244 -382.638 -542.138 300.0 0.25 -7.98419
0 245 -368.365 -532.053 300.0 0.25 -5.72428
0 246 -378.779 -535.615 300.0 0.25 -6.70797
0 247 -379.709 -533.274 300.0 0.25 -7.35601
0 248 -362.953 -536.376 300.0 0.25 -7.9913
0 249 -369.53 -544.267 300.0 0.25 -4.0009
0 250 -375.901 -532.314 300.0 0.25 -7.61086
0 251 -374.765 -540.551 300.0 0.25 -3.39959
0 252 -377.222 -536.125 300.0 0.25 -7.48372
0 253 -383.49 -541.271 300.0 0.25 -5.94823
0 254 -383.498 -542.876 300.0 0.25 -5.82055
0 255 -382.893 -536.106 300.0 0.25 -6.03302
0 256 -391.753 -545.156 300.0 0.25 -7.73753
0 257 -399.106 -552.87 300.0 0.25 -9.00928
0 258 -356.331 -532.36 300.0 0.25 -3.75722
0 259 -366.25 -530.325 300.0 0.25 -5.64364
0 260 -387.026 -549.005 300.0 0.25 -2.86966
0 261 -364.812 -536.135 300.0 0.25 -10.879
0 262 -367.55 -524.534 300.0 0.25 -7.47857
0 263 -357.119 -528.773 300.0 0.25 -10.3925
0 264 -398.662 -559.392 300.0 0.5 -11.2987
0 265 -351.033 -538.491 300.0 0.5 -16.1477
0 266 -378.477 -543.485 300.0 0.5 -15.0561
0 267 -370.24 -544.654 300.0 0.5 -14.7083
0 268 -382.567 -534.283 300.0 0.5 -12.4556
0 269 -400.727 -558.773 300.0 0.5 -15.7765
0 270 -372.121 -524.419 300.0 0.5 -13.9957
0 271 -359.216 -534.096 300.0 0.5 -16.3789
0 272 -382.248 -553.656 300.0 0.5 -17.2008
0 273 -387.011 -542.887 300.0 0.5 -16.4154
0 274 -375.753 -544.626 300.0 0.5 -12.5526
0 275 -369.896 -528.593 300.0 0.5 -17.7509
0 276 -372.801 -523.43 300.0 0.5 -13.275
0 277 -374.497 -547.739 300.0 0.5 -13.2347
0 278 -382.023 -536.506 300.0 0.5 -10.9706
0 279 -401.578 -555.869 300.0 0.5 -8.61871
0 280 -379.556 -538.856 300.0 0.5 -6.21165
0 281 -352.865 -517.866 300.0 0.5 -7.37646
0 282 -373.086 -533.25 300.0 0.5 -12.0616
0 283 -369.305 -545.276 300.0 0.5 -10.7719
0 284 -386.976 -541.717 300.0 0.5 -15.0265
0 285 -368.714 -520.082 300.0 0.5 -11.5389
0 286 -364.038 -527.022 300.0 0.35 -9.09943
0 287 -351.165 -528.147 300.0 0.35 -7.63
0 288 -360.134 -521.98 300.0 0.35 -8.81714
0 289 -396.896 -542.686 300.0 0.35 -11.9841
0 290 -375.677 -533.401 300.0 0.35 -7.12789
0 291 -339.984 -511.333 300.0 0.35 -7.06734
0 292 -360.49 -531.223 300.0 0.35 -5.94297
0 293 -395.983 -543.236 300.0 0.35 -6.91451
0 294 -392.959 -543.541 300.0 0.35 -13.6879
0 295 -379.426 -527.182 300.0 0.35 -4.64239
0 296 -341.584 -519.188 300.0 0.35 -14.7413
0 297 -383.926 -549.528 300.0 0.35 -10.9212
0 298 -376.124 -529.404 300.0 0.35 -6.84466
0 299 -373.702 -541.366 300.0 0.35 -4.31211
0 300 -371.175 -531.983 300.0 0.35 -6.98598
0 301 -359.624 -522.226 300.0 0.35 -12.5445
0 302 -375.125 -542.159 300.0 0.35 -7.83781
0 303 -383.153 -546.503 300.0 0.35 -7.05468
0 304 -397.112 -550.381 300.0 0.35 -11.641
0 305 -376.683 -543.161 300.0 0.35 -11.5304
0 306 -399.331 -552.058 300.0 0.35 -11.3753
0 307 -374.408 -537.557 300.0 0.35 -12.5637
0 308 -365.272 -526.544 300.0 0.35 -5.84904
0 309 -370.286 -535.175 300.0 0.35 -6.50646
0 310 -368.485 -533.258 300.0 0.35 -10.6777
0 311 -365.816 -539.789 300.0 0.35 -8.16799
0 312 -360.582 -529.354 300.0 0.35 -15.1823
0 313 -373.809 -541.118 300.0 0.35 -7.73201
0 314 -379.635 -541.848 300.0 0.35 -7.80041
0 315 -382.057 -535.061 300.0 0.35 -7.1919
0 316 -370.396 -535.927 300.0 0.35 -7.25662
0 317 -378.261 -545.549 300.0 0.35 -6.59203
0 318 -376.966 -536.765 300.0 0.35 -6.04026
0 319 -385.529 -544.031 300.0 0.25 -7.52979
0 320 -350.777 -512.988 300.0 0.25 3.13526
0 321 -365.367 -529.307 300.0 0.25 -5.00516
0 322 -381.552 -553.687 300.0 0.25 -7.1417
0 323 -373.844 -540.643 300.0 0.25 -6.37969
0 324 -372.08 -531.735 300.0 0.25 -10.6132
0 325 -355.241 -526.743 300.0 0.25 -10.7088
0 326 -373.489 -536.184 300.0 0.25 -6.66372
0 327 -358.866 -530.858 300.0 0.25 -4.57618
0 328 -381.99 -528.859 300.0 0.25 -3.3288
0 329 -376.096 -532.0 300.0 0.25 -6.89485
0 330 -352.233 -523.079 300.0 0.35 -9.24849
0 331 -357.87 -513.41 300.0 0.35 -7.88031
0 332 -384.556 -530.852 300.0 0.35 -9.60925
0 333 -373.611 -531.617 300.0 0.35 -16.5574
0 334 -396.976 -538.869 300.0 0.35 -12.5868
0 335 -374.149 -522.694 300.0 0.35 -13.7784
0 336 -383.713 -542.148 300.0 0.35 -3.15266
0 337 -373.58 -527.333 300.0 0.35 -11.1571
0 338 -375.689 -547.37 300.0 0.35 -11.9801
0 339 -367.79 -535.982 300.0 0.35 -9.09845
0 340 -378.057 -535.598 300.0 0.35 -10.4469
0 341 -387.515 -548.007 300.0 0.5 -13.0407
0 342 -368.077 -537.298 300.0 0.5 -11.9309
0 343 -378.714 -538.23 300.0 0.5 -17.2429
0 344 -397.185 -558.85 300.0 0.5 -12.8668
0 345 -376.729 -543.198 300.0 0.5 -14.9817
0 346 -369.698 -543.822 300.0 0.5 -13.6722
0 347 -365.121 -532.074 300.0 0.5 -13.5618
0 348 -367.959 -542.436 300.0 0.5 -15.1552
0 349 -373.854 -527.785 300.0 0.5 -16.6126
0 350 -367.085 -527.99 300.0 0.5 -16.9034
0 351 -385.39 -543.109 300.0 0.5 -12.1402
0 352 -356.08 -531.809 300.0 0.5 -16.5887
0 353 -355.426 -543.883 300.0 0.5 -9.80239
0 354 -351.802 -519.773 300.0 0.5 -12.808
0 355 -388.927 -537.122 300.0 0.5 -15.5161
0 356 -386.643 -533.613 300.0 0.5 -11.8875
0 357 -372.111 -531.268 300.0 0.5 -18.993
0 358 -363.654 -528.572 300.0 0.5 -12.6056
0 359 -358.875 -524.743 300.0 0.5 -3.8647
0 360 -362.264 -530.735 300.0 0.5 -17.7489
0 361 -337.682 -516.823 300.0 0.5 -7.87219
0 362 -377.216 -541.901 300.0 0.5 -17.1878
0 363 -353.419 -510.642 300.0 0.5 -10.4779
0 364 -347.564 -523.075 300.0 0.5 -20.3429
0 365 -396.596 -553.08 300.0 0.5 -17.9036
0 366 -384.015 -544.686 300.0 0.5 -12.8576
0 367 -387.068 -542.112 300.0 0.5 -14.0086
0 368 -365.661 -531.465 300.0 0.5 -15.8789
0 369 -366.974 -537.564 300.0 0.5 -13.7257
0 370 -360.868 -539.348 300.0 0.5 -14.0183
0 371 -394.381 -555.335 300.0 0.5 -10.6817
0 372 -344.186 -528.598 300.0 0.5 -13.8115
0 373 -344.396 -522.434 300.0 0.5 -11.1618
0 374 -366.489 -526.704 300.0 0.5 -17.506
0 375 -375.157 -533.587 300.0 0.5 -12.5522
0 376 -386.969 -558.11 300.0 0.5 -10.5345
0 377 -360.789 -534.518 300.0 0.5 -18.6966
0 378 -372.35 -547.628 300.0 0.5 -13.248
0 379 -369.069 -536.566 300.0 0.5 -18.8623
0 380 -366.98 -530.121 300.0 0.5 -15.1986
0 381 -376.895 -533.594 300.0 0.5 -15.3467
0 382 -383.447 -533.693 300.0 0.5 -12.9248
0 383 -375.06 -524.263 300.0 0.5 -11.6541
0 384 -377.371 -538.443 300.0 0.5 -18.6162
0 385 -377.103 -541.12 300.0 0.8 -18.3282
0 386 -367.978 -542.403 300.0 0.8 -21.2444
0 387 -396.837 -553.735 300.0 0.8 -19.7454
0 388 -366.015 -538.744 300.0 0.8 -19.0344
0 389 -364.74 -542.284 300.0 0.8 -18.6291
0 390 -376.81 -535.471 300.0 0.8 -14.4579
0 391 -367.821 -541.557 300.0 0.8 -15.0485
0 392 -378.678 -541.836 300.0 0.8 -20.1942
0 393 -373.979 -530.796 300.0 0.8 -19.1734
0 394 -376.143 -531.547 300.0 0.8 -17.626
0 395 -402.102 -549.814 300.0 0.8 -19.6253
0 396 -371.332 -536.897 300.0 1.0 -21.274
0 397 -409.687 -568.056 300.0 1.0 -21.0139
0 398 -351.209 -537.552 300.0 1.0 -20.2705
0 399 -391.186 -545.933 300.0 1.0 -19.3241
0 400 -390.246 -562.33 300.0 1.0 -18.8187
0 401 -408.693 -565.218 300.0 1.0 -24.3063
0 402 -370.923 -544.963 300.0 1.0 -20.7747
0 403 -375.237 -536.71 300.0 1.0 -20.1288
0 404 -394.504 -545.808 300.0 1.0 -21.3551
0 405 -388.033 -550.583 300.0 1.0 -20.7604
0 406 -369.535 -538.825 300.0 1.0 -22.7156
0 407 -388.435 -548.438 300.0 1.0 -20.5062
0 408 -388.611 -552.494 300.0 1.0 -16.8573
0 409 -365.141 -533.211 300.0 1.0 -21.4593
0 410 -372.101 -550.088 300.0 1.0 -23.1473
0 411 -392.854 -552.598 300.0 1.0 -19.4509
0 412 -413.511 -567.919 300.0 1.0 -20.7094
0 413 -369.175 -530.514 300.0 1.0 -14.4252
0 414 -392.474 -556.863 300.0 1.0 -19.9221
0 415 -377.27 -535.182 300.0 1.0 -21.8902
0 416 -381.988 -560.653 300.0 1.0 -20.6112
0 417 -397.51 -543.608 300.0 1.0 -21.5679
0 418 -391.682 -554.668 300.0 0.9 -18.2984
0 419 -377.738 -554.722 300.0 0.9 -22.1127
0 420 -367.22 -538.781 300.0 0.9 -17.9713
0 421 -387.935 -562.426 300.0 0.9 -21.2388
0 422 -393.244 -548.631 300.0 0.9 -22.3054
0 423 -371.086 -549.061 300.0 0.9 -20.8466
0 424 -394.979 -551.171 300.0 0.9 -17.5402
0 425 -384.417 -545.282 300.0 0.9 -17.4413
0 426 -380.506 -546.94 300.0 0.9 -21.5272
0 427 -378.611 -545.879 300.0 0.9 -15.2759
0 428 -387.205 -547.759 300.0 0.9 -24.0942
0 429 -397.306 -548.848 300.0 0.8 -21.524
0 430 -375.873 -564.225 300.0 0.8 -22.4084
0 431 -373.582 -544.882 300.0 0.8 -16.7894
0 432 -348.044 -530.804 300.0 0.8 -19.9911
0 433 -393.017 -548.71 300.0 0.8 -20.291
0 434 -361.086 -522.909 300.0 0.8 -12.342
0 435 -381.967 -532.505 300.0 0.8 -21.9926
0 436 -381.847 -550.129 300.0 0.8 -20.4521
0 437 -384.228 -534.904 300.0 0.8 -22.5901
0 438 -364.58 -541.905 300.0 0.8 -17.1677
0 439 -395.475 -555.853 300.0 0.8 -19.3901
0 440 -393.821 -554.801 300.0 0.9 -25.4293
0 441 -373.205 -553.932 300.0 0.9 -23.9194
0 442 -396.636 -547.41 300.0 0.9 -20.067
0 443 -394.73 -560.924 300.0 0.9 -20.795
0 444 -396.21 -551.924 300.0 0.9 -17.889
0 445 -399.998 -553.944 300.0 0.9 -19.8406
0 446 -396.534 -550.733 300.0 0.9 -19.981
0 447 -386.262 -535.241 300.0 0.9 -18.3238
0 448 -401.006 -546.938 300.0 0.9 -20.0891
0 449 -382.756 -552.485 300.0 0.9 -16.3379
0 450 -392.237 -555.932 300.0 0.9 -20.686
0 451 -362.53 -526.686 300.0 0.9 -21.788
0 452 -375.607 -545.887 300.0 0.9 -16.5508
0 453 -400.338 -545.75 300.0 0.9 -21.6172
0 454 -380.659 -541.019 300.0 0.9 -18.6929
0 455 -374.253 -540.621 300.0 0.9 -19.2357
0 456 -367.726 -530.032 300.0 0.9 -17.0923
0 457 -382.179 -545.391 300.0 0.9 -21.6189
0 458 -385.0 -535.814 300.0 0.9 -18.4803
0 459 -383.779 -552.953 300.0 0.9 -14.2692
0 460 -376.746 -542.024 300.0 0.9 -19.6797
0 461 -374.913 -538.059 300.0 0.9 -17.7655
0 462 -380.519 -541.872 300.0 0.9 -19.6858
0 463 -364.597 -536.582 300.0 0.9 -18.4467
0 464 -379.128 -545.878 300.0 0.9 -18.6408
0 465 -398.017 -560.485 300.0 0.9 -17.8756
0 466 -380.819 -540.709 300.0 0.9 -17.3315
0 467 -354.218 -530.825 300.0 0.9 -15.1972
0 468 -373.488 -534.682 300.0 0.9 -18.8865
0 469 -370.625 -535.788 300.0 0.9 -16.3101
0 470 -394.064 -551.631 300.0 0.9 -17.4952
0 471 -383.676 -551.052 300.0 0.9 -19.1076
0 472 -376.839 -544.352 300.0 0.9 -19.0938
0 473 -395.657 -549.452 300.0 1.0 -18.3902
0 474 -389.171 -558.418 300.0 1.0 -16.3642
0 475 -391.121 -556.647 300.0 1.0 -15.2952
0 476 -364.05 -537.054 300.0 1.0 -18.7278
0 477 -401.893 -555.119 300.0 1.0 -21.2372
0 478 -384.351 -550.05 300.0 1.0 -21.2085
0 479 -373.151 -546.582 300.0 1.0 -23.2531
0 480 -375.094 -545.287 300.0 1.0 -20.8005
0 481 -405.435 -559.35 300.0 1.0 -19.7315
0 482 -365.198 -539.577 300.0 1.0 -20.9355
0 483 -406.924 -563.191 300.0 1.0 -20.6805
0 484 -389.504 -549.068 300.0 0.8 -16.4798
0 485 -394.099 -552.677 300.0 0.8 -18.9325
0 486 -374.569 -530.457 300.0 0.8 -15.6717
0 487 -382.609 -543.32 300.0 0.8 -16.5585
0 488 -375.558 -555.141 300.0 0.8 -20.8011
0 489 -378.758 -536.385 300.0 0.8 -19.7959
0 490 -374.159 -544.689 300.0 0.8 -14.1355
0 491 -379.493 -546.2 300.0 0.8 -17.4671
0 492 -372.023 -541.25 300.0 0.8 -17.6984
0 493 -363.726 -529.627 300.0 0.8 -20.6096
0 494 -393.738 -546.176 300.0 0.8 -16.9045
0 495 -400.131 -552.024 300.0 0.7 -16.0384
0 496 -368.452 -541.852 300.0 0.7 -18.2045
0 497 -394.379 -560.481 300.0 0.7 -16.8767
0 498 -361.329 -526.2 300.0 0.7 -21.328
0 499 -386.481 -549.095 300.0 0.7 -18.696
0 500 -366.254 -535.537 300.0 0.7 -20.6954
0 501 -371.24 -549.802 300.0 0.7 -12.9721
0 502 -376.872 -534.678 300.0 0.7 -20.4729
0 503 -396.683 -552.709 300.0 0.7 -18.3394
0 504 -397.799 -538.408 300.0 0.7 -19.2209
0 505 -381.306 -546.971 300.0 0.7 -20.5192
0 506 -402.77 -554.887 300.0 0.9 -21.5359
0 507 -380.454 -540.762 300.0 0.9 -20.5493
0 508 -390.281 -547.748 300.0 0.9 -13.8998
0 509 -381.936 -534.876 300.0 0.9 -19.4169
0 510 -394.29 -558.404 300.0 0.9 -20.8923
0 511 -373.071 -548.183 300.0 0.9 -22.2089
0 512 -382.187 -532.016 300.0 0.9 -15.5347
0 513 -393.404 -549.536 300.0 0.9 -18.3076
0 514 -401.296 -573.161 300.0 0.9 -17.8421
0 515 -379.175 -541.996 300.0 0.9 -17.5121
0 516 -379.193 -547.684 300.0 0.9 -21.5219
0 517 -379.197 -544.827 300.0 1.0 -21.8046
0 518 -353.046 -532.886 300.0 1.0 -17.4546
0 519 -375.207 -541.11 300.0 1.0 -20.09
0 520 -372.114 -554.157 300.0 1.0 -19.3225
0 521 -408.387 -565.332 300.0 1.0 -22.4595
0 522 -376.143 -538.651 300.0 1.0 -19.1254
0 523 -388.362 -555.612 300.0 1.0 -17.7293
0 524 -398.595 -556.96 300.0 1.0 -20.5144
0 525 -393.942 -567.488 300.0 1.0 -21.3339
0 526 -411.217 -540.311 300.0 1.0 -21.8087
0 527 -377.86 -538.826 300.0 1.0 -21.196
0 528 -397.91 -550.351 300.0 0.7 -18.0175
0 529 -404.662 -559.368 300.0 0.7 -18.5756
0 530 -385.899 -545.011 300.0 0.7 -9.57455
0 531 -359.375 -545.31 300.0 0.7 -21.8836
0 532 -370.297 -534.522 300.0 0.7 -15.0879
0 533 -397.191 -545.641 300.0 0.7 -16.5143
0 534 -360.729 -539.742 300.0 0.7 -17.6014
0 535 -392.723 -556.046 300.0 0.7 -17.6393
0 536 -368.476 -529.045 300.0 0.7 -19.3292
0 537 -375.073 -541.282 300.0 0.7 -18.6767
0 538 -392.778 -559.319 300.0 0.7 -23.6174
0 539 -376.228 -539.633 300.0 0.7 -19.123
0 540 -392.523 -544.105 300.0 0.7 -14.2998
0 541 -386.504 -538.858 300.0 0.7 -17.0678
0 542 -390.89 -550.339 300.0 0.7 -19.8637
0 543 -390.716 -540.584 300.0 0.7 -20.8927
0 544 -371.027 -530.334 300.0 0.7 -12.9503
0 545 -373.272 -539.455 300.0 0.7 -16.0463
0 546 -378.245 -547.643 300.0 0.7 -18.8847
0 547 -378.816 -537.998 300.0 0.7 -14.4835
0 548 -386.335 -548.799 300.0 0.7 -14.3552
0 549 -376.52 -530.195 300.0 0.7 -16.4891
0 550 -396.219 -564.032 300.0 0.9 -19.773
0 551 -406.89 -561.572 300.0 0.9 -19.4114
0 552 -364.301 -527.708 300.0 0.9 -22.6869
0 553 -396.368 -555.995 300.0 0.9 -15.894
0 554 -375.029 -543.194 300.0 0.9 -19.287
0 555 -381.683 -559.676 300.0 0.9 -22.0669
0 556 -342.177 -531.419 300.0 0.9 -16.167
0 557 -393.192 -547.001 300.0 0.9 -19.9703
0 558 -372.684 -539.13 300.0 0.9 -12.992
0 559 -395.423 -559.08 300.0 0.9 -19.7395
0 560 -388.409 -542.406 300.0 0.9 -21.0399
0 561 -387.943 -554.974 300.0 0.9 -21.0459
0 562 -414.99 -564.965 300.0 0.9 -22.2501
0 563 -405.127 -553.467 300.0 0.9 -19.6381
0 564 -367.364 -531.193 300.0 0.9 -14.9287
0 565 -374.791 -549.332 300.0 0.9 -15.5464
0 566 -371.321 -518.418 300.0 0.9 -17.617
0 567 -379.939 -540.688 300.0 0.9 -19.003
0 568 -381.424 -541.307 300.0 0.9 -21.0052
0 569 -383.99 -553.994 300.0 0.9 -17.7035
0 570 -385.714 -544.911 300.0 0.9 -21.0586
0 571 -386.621 -543.515 300.0 0.9 -20.2497
0 572 -431.483 -571.81 300.0 1.0 -17.7007
0 573 -398.17 -558.023 300.0 1.0 -21.2102
0 574 -400.617 -560.04 300.0 1.0 -21.7141
0 575 -379.102 -544.34 300.0 1.0 -21.1439
0 576 -386.781 -548.792 300.0 1.0 -20.4834
0 577 -358.126 -544.367 300.0 1.0 -18.706
0 578 -381.066 -549.502 300.0 1.0 -21.4537
0 579 -404.386 -559.212 300.0 1.0 -18.601
0 580 -384.33 -548.28 300.0 1.0 -20.2749
0 581 -370.687 -540.433 300.0 1.0 -19.2944
0 582 -396.633 -552.306 300.0 1.0 -20.9814
0 583 -377.788 -538.858 300.0 0.8 -16.021
0 584 -397.416 -558.683 300.0 0.8 -19.0261
0 585 -380.987 -540.18 300.0 0.8 -19.2183
0 586 -364.972 -533.107 300.0 0.8 -15.5414
0 587 -366.894 -539.056 300.0 0.8 -22.5916
0 588 -372.899 -542.535 300.0 0.8 -15.0005
0 589 -387.281 -555.973 300.0 0.8 -15.8932
0 590 -390.7 -551.726 300.0 0.8 -13.3748
0 591 -383.795 -549.07 300.0 0.8 -19.7304
0 592 -368.181 -541.979 300.0 0.8 -16.5119
0 593 -392.985 -544.25 300.0 0.8 -20.0692
0 594 -362.655 -539.206 300.0 1.0 -18.5819
0 595 -386.451 -554.587 300.0 1.0 -20.2747
0 596 -389.776 -558.059 300.0 1.0 -18.5264
0 597 -368.725 -537.73 300.0 1.0 -19.9075
0 598 -398.3 -549.234 300.0 1.0 -19.79
0 599 -392.347 -562.063 300.0 1.0 -22.5731
0 600 -404.88 -555.406 300.0 1.0 -19.6551
0 601 -395.421 -556.935 300.0 1.0 -21.8248
0 602 -379.482 -553.542 300.0 1.0 -21.023
0 603 -387.089 -548.259 300.0 1.0 -18.4017
0 604 -387.674 -551.975 300.0 1.0 -19.786
0 605 -362.205 -521.85 300.0 0.8 -18.9557
0 606 -380.893 -545.344 300.0 0.8 -16.7259
0 607 -366.314 -532.111 300.0 0.8 -15.9527
0 608 -386.684 -551.706 300.0 0.8 -19.4905
0 609 -388.887 -541.954 300.0 0.8 -19.183
0 610 -382.183 -542.29 300.0 0.8 -18.1051
0 611 -382.843 -548.562 300.0 0.8 -19.1301
