19 551 199.789 60.3637 300.0 0.04 4.726
19 552 211.284 80.2716 300.0 0.04 31.0807
19 553 194.253 66.2663 300.0 0.04 13.2794
19 554 188.965 62.8646 300.0 0.04 10.4746
19 555 203.189 66.1111 300.0 0.04 27.6521
19 556 183.22 71.6901 300.0 0.04 14.2686
19 557 210.19 66.2194 300.0 0.04 10.9437
19 558 209.147 71.4735 300.0 0.04 10.5452
19 559 184.771 61.8593 300.0 0.04 25.6075
19 560 186.442 66.4342 300.0 0.04 25.2366
19 561 211.039 81.5975 300.0 0.01 17.137
19 562 201.068 78.5917 300.0 0.01 134.246
19 563 191.258 67.8946 300.0 0.01 31.942
19 564 210.916 78.5065 300.0 0.01 15.487
19 565 218.088 81.1441 300.0 0.01 49.9306
19 566 218.764 76.3331 300.0 0.01 0.611717
19 567 200.521 61.3049 300.0 0.01 22.785
19 568 190.99 59.1161 300.0 0.01 14.0456
19 569 200.395 78.2384 300.0 0.01 18.433
19 570 208.137 79.1974 300.0 0.01 9.81282
19 571 183.739 60.6108 300.0 0.01 54.7148
19 572 210.206 62.1011 300.0 0.008 41.2312
19 573 205.047 70.1802 300.0 0.008 8.09979
19 574 179.765 64.7969 300.0 0.008 140.428
19 575 211.275 79.2012 300.0 0.008 48.9612
19 576 202.196 67.4387 300.0 0.008 43.5304
19 577 203.384 68.8884 300.0 0.008 115.31
19 578 198.596 61.8898 300.0 0.008 46.8819
19 579 181.172 56.1579 300.0 0.008 112.54
19 580 182.647 58.6627 300.0 0.008 51.7212
19 581 187.761 64.0456 300.0 0.008 45.7459
19 582 201.678 71.7167 300.0 0.008 60.0219
19 583 191.365 71.3985 300.0 0.002 25.7
19 584 203.813 76.9555 300.0 0.002 902.082
19 585 187.826 64.386 300.0 0.002 53.9246
19 586 200.19 71.2104 300.0 0.002 264.288
19 587 196.798 56.6702 300.0 0.002 22.3987
19 588 202.948 76.2282 300.0 0.002 467.911
19 589 199.665 75.1908 300.0 0.002 131.894
19 590 225.128 79.9651 300.0 0.002 212.731
19 591 208.135 72.3564 300.0 0.002 91.272
19 592 190.046 70.5449 300.0 0.002 232.687
19 593 191.101 58.2272 300.0 0.002 149.438
19 594 191.031 66.8531 300.0 0.002 100.51
19 595 189.131 71.0249 300.0 0.002 169.604
19 596 197.989 57.8569 300.0 0.002 56.7442
19 597 196.202 61.8148 300.0 0.002 72.7393
19 598 182.075 60.7301 300.0 0.002 74.1457
19 599 204.641 72.1582 300.0 0.002 67.2351
19 600 204.496 70.4459 300.0 0.002 63.3374
19 601 203.054 83.6096 300.0 0.002 600.581
19 602 232.685 88.7713 300.0 0.002 789.874
19 603 184.709 67.0298 300.0 0.002 30.3031
19 604 194.039 69.1921 300.0 0.002 196.032
19 605 200.502 62.5572 300.0 0.0001 293.174
19 606 191.697 56.611 300.0 0.0001 258.957
19 607 197.899 86.144 300.0 0.0001 1263.54
19 608 175.995 58.3065 300.0 0.0001 1710.7
19 609 188.839 68.6466 300.0 0.0001 34.1306
19 610 212.239 75.3414 300.0 0.0001 465.48
19 611 204.944 88.6723 300.0 0.0001 6251.53
19 612 185.527 68.69 300.0 0.0001 1938.47
19 613 192.631 77.1805 300.0 0.0001 525.586
19 614 186.485 60.1542 300.0 0.0001 5273.08
19 615 197.632 70.7929 300.0 0.0001 1474.36
19 616 202.067 64.6914 300.0 0.001 33.6864
19 617 190.809 71.3659 300.0 0.001 87.033
19 618 198.507 68.3574 300.0 0.001 201.632
19 619 186.565 60.4394 300.0 0.001 389.65
19 620 210.485 83.3225 300.0 0.001 29.9947
19 621 191.17 72.2196 300.0 0.001 622.397
19 622 200.721 66.0452 300.0 0.001 140.344
19 623 177.141 59.331 300.0 0.001 56.7589
19 624 208.214 71.9467 300.0 0.001 412.613
19 625 182.012 64.3048 300.0 0.001 101.35
19 626 201.305 71.9169 300.0 0.001 595.307
19 627 201.408 79.391 300.0 0.001 172.848
19 628 177.162 64.3247 300.0 0.001 24.9554
19 629 183.914 60.3458 300.0 0.001 1985.57
19 630 210.014 82.7387 300.0 0.001 1148.71
19 631 178.149 46.9229 300.0 0.001 45.7625
19 632 203.544 73.7308 300.0 0.001 61.6188
19 633 182.279 60.6829 300.0 0.001 492.961
19 634 206.725 80.1316 300.0 0.001 572.861
19 635 194.753 71.3718 300.0 0.001 82.7435
19 636 199.822 75.6292 300.0 0.001 112.33
19 637 190.117 65.2947 300.0 0.001 57.3394
19 638 197.006 78.3554 300.0 0.002 1320.39
19 639 196.624 83.5863 300.0 0.002 175.94
19 640 204.346 79.4839 300.0 0.002 246.708
19 641 220.554 70.2973 300.0 0.002 -3.82363
19 642 194.96 61.5736 300.0 0.002 114.704
19 643 205.469 65.7094 300.0 0.002 8.10586
19 644 198.801 67.7971 300.0 0.002 15.9031
19 645 200.846 67.8018 300.0 0.002 300.036
19 646 173.612 56.8614 300.0 0.002 56.7514
19 647 210.884 80.0778 300.0 0.002 11.7336
19 648 189.035 65.0056 300.0 0.002 44.709
19 649 196.839 76.3421 300.0 0.02 7.36985
19 650 165.4 51.1508 300.0 0.02 35.4457
19 651 213.229 75.6725 300.0 0.02 21.9275
19 652 212.335 72.569 300.0 0.02 10.5271
19 653 192.429 75.0011 300.0 0.02 11.4162
19 654 190.174 64.1699 300.0 0.02 30.4327
19 655 214.365 76.5225 300.0 0.02 14.5676
19 656 191.631 62.7506 300.0 0.02 37.7352
19 657 205.725 69.832 300.0 0.02 81.9346
19 658 203.2 65.2746 300.0 0.02 6.81499
19 659 212.947 72.5235 300.0 0.02 25.5809
19 660 216.704 75.1645 300.0 0.07 5.88733
19 661 194.034 59.9245 300.0 0.07 11.541
19 662 195.32 68.3097 300.0 0.07 12.9239
19 663 182.278 64.3479 300.0 0.07 -2.27736
19 664 212.975 74.2478 300.0 0.07 7.47819
19 665 234.996 92.8576 300.0 0.07 0.732506
19 666 186.249 68.1817 300.0 0.07 6.71561
19 667 200.709 73.8775 300.0 0.07 10.22
19 668 217.177 74.6485 300.0 0.07 18.9446
19 669 183.042 65.7493 300.0 0.07 3.98977
19 670 225.68 83.9634 300.0 0.07 6.03449
19 671 205.893 78.4638 300.0 0.07 9.90327
19 672 197.036 68.6452 300.0 0.07 14.3383
19 673 187.334 81.2329 300.0 0.07 16.1936
19 674 199.329 78.3405 300.0 0.07 5.35792
19 675 192.817 73.4846 300.0 0.07 6.7861
19 676 207.653 71.6203 300.0 0.07 9.27613
19 677 203.102 60.5647 300.0 0.07 11.9824
19 678 182.101 57.3562 300.0 0.07 21.645
19 679 193.648 76.3578 300.0 0.07 11.5657
19 680 213.666 71.6608 300.0 0.07 10.2123
19 681 204.781 73.4014 300.0 0.07 14.1206
19 682 209.739 81.4775 300.0 0.002 284.909
19 683 213.961 84.4753 300.0 0.002 109.503
19 684 193.142 64.7991 300.0 0.002 159.98
19 685 215.977 77.4262 300.0 0.002 23.4745
19 686 187.402 73.3399 300.0 0.002 456.669
19 687 198.222 75.9494 300.0 0.002 878.056
19 688 184.397 64.3211 300.0 0.002 62.8536
19 689 195.531 68.2886 300.0 0.002 -1.37692
19 690 189.251 68.187 300.0 0.002 -4.8809
19 691 184.925 64.6188 300.0 0.002 59.8565
19 692 191.252 62.5016 300.0 0.002 105.714
19 693 181.961 62.1106 300.0 0.0001 7312.81
19 694 188.331 63.9712 300.0 0.0001 1132.67
19 695 200.543 67.3305 300.0 0.0001 9.76215
19 696 202.501 75.6968 300.0 0.0001 788.329
19 697 195.983 60.4388 300.0 0.0001 592.759
19 698 196.331 58.4882 300.0 0.0001 136.655
19 699 214.633 74.1836 300.0 0.0001 36.2531
19 700 198.714 72.8848 300.0 0.0001 109.027
19 701 183.872 64.3911 300.0 0.0001 4497.5
19 702 202.309 71.7946 300.0 0.0001 1491.2
19 703 194.131 56.5539 300.0 0.0001 1674.2
19 704 181.708 62.975 300.0 0.001 36.2935
19 705 191.921 62.1721 300.0 0.001 941.608
19 706 216.324 76.3395 300.0 0.001 26.2842
19 707 193.327 62.7734 300.0 0.001 234.907
19 708 174.033 59.218 300.0 0.001 611.149
19 709 209.791 78.4076 300.0 0.001 33.0482
19 710 194.056 57.8221 300.0 0.001 124.576
19 711 195.094 63.8523 300.0 0.001 42.9251
19 712 207.512 68.0594 300.0 0.001 1863.43
19 713 208.355 57.7141 300.0 0.001 19.7928
19 714 196.671 80.1147 300.0 0.001 105.176
19 715 183.911 61.1319 300.0 0.002 19.7233
19 716 184.604 67.1755 300.0 0.002 74.1886
19 717 180.568 55.8968 300.0 0.002 147.3
19 718 185.034 51.7158 300.0 0.002 30.2175
19 719 175.913 60.5158 300.0 0.002 187.753
19 720 197.75 67.1509 300.0 0.002 142.809
19 721 187.13 72.7107 300.0 0.002 126.092
19 722 180.861 59.6112 300.0 0.002 8.37261
19 723 202.131 73.0168 300.0 0.002 22.9689
19 724 168.571 44.8882 300.0 0.002 96.9545
19 725 215.395 76.8935 300.0 0.002 7.66692
19 726 198.095 82.3537 300.0 0.04 27.5641
19 727 192.815 68.4465 300.0 0.04 5.28446
19 728 181.945 60.1349 300.0 0.04 47.1321
19 729 225.231 84.0378 300.0 0.04 0.410225
19 730 171.177 56.9941 300.0 0.04 4.70858
19 731 186.524 62.2514 300.0 0.04 8.90599
19 732 206.504 74.6425 300.0 0.04 19.0987
19 733 192.876 62.2169 300.0 0.04 13.9131
19 734 217.095 82.8134 300.0 0.04 64.5558
19 735 208.73 63.3226 300.0 0.04 20.2298
19 736 206.196 67.1309 300.0 0.04 8.4385
19 737 223.554 96.399 300.0 0.02 9.60219
19 738 223.407 76.8556 300.0 0.02 13.9341
19 739 204.502 70.2493 300.0 0.02 13.718
19 740 211.308 81.8118 300.0 0.02 -0.986307
19 741 193.487 72.2038 300.0 0.02 14.5669
19 742 207.018 83.488 300.0 0.02 1.85583
19 743 218.965 77.2976 300.0 0.02 7.93736
19 744 186.778 54.8139 300.0 0.02 15.8007
19 745 202.444 82.9466 300.0 0.02 15.4701
19 746 186.417 77.4951 300.0 0.02 14.1031
19 747 192.049 60.0413 300.0 0.02 6.60285
19 748 189.515 64.0882 300.0 0.17 8.90549
19 749 203.172 79.9931 300.0 0.17 14.91
19 750 202.163 66.5544 300.0 0.17 0.7532
19 751 195.816 72.6223 300.0 0.17 0.800618
19 752 203.299 78.6285 300.0 0.17 3.95602
19 753 190.771 60.5651 300.0 0.17 -1.6769
19 754 193.536 68.4076 300.0 0.17 -5.37229
19 755 184.876 59.869 300.0 0.17 15.0448
19 756 201.984 69.7207 300.0 0.17 -1.29391
19 757 191.244 70.1376 300.0 0.17 0.27664
19 758 192.918 71.1361 300.0 0.17 7.49397
19 759 198.363 82.0626 300.0 0.1 15.8158
19 760 201.506 79.5593 300.0 0.1 11.0236
19 761 185.217 68.0916 300.0 0.1 21.9924
19 762 195.341 63.091 300.0 0.1 7.75106
19 763 180.014 59.555 300.0 0.1 7.61286
19 764 197.272 67.9069 300.0 0.1 11.744
19 765 219.089 75.5536 300.0 0.1 -0.894847
19 766 228.01 90.0567 300.0 0.1 4.41402
19 767 195.053 68.099 300.0 0.1 4.2809
19 768 187.195 63.2257 300.0 0.1 14.5544
19 769 201.808 71.3091 300.0 0.1 0.701526
19 770 197.947 70.3085 300.0 0.25 -4.74621
19 771 201.959 64.8741 300.0 0.25 0.291368
19 772 200.194 76.1399 300.0 0.25 2.74558
19 773 201.552 76.8751 300.0 0.25 4.57236
19 774 228.358 87.1751 300.0 0.25 -4.32414
19 775 172.968 52.1855 300.0 0.25 0.33673
19 776 189.406 67.4968 300.0 0.25 4.89171
19 777 192.272 67.0778 300.0 0.25 3.55011
19 778 203.897 76.4911 300.0 0.25 -3.5108
19 779 206.166 70.2806 300.0 0.25 -2.32171
19 780 187.059 59.7712 300.0 0.25 -7.14424
19 781 199.918 69.2974 300.0 0.5 -6.51841
19 782 202.387 65.128 300.0 0.5 -3.04896
19 783 220.379 79.8782 300.0 0.5 -3.93609
19 784 193.074 70.1557 300.0 0.5 -7.16183
19 785 211.217 79.9428 300.0 0.5 -7.49529
19 786 192.987 52.9986 300.0 0.5 -5.40008
19 787 183.811 55.2047 300.0 0.5 -9.08876
19 788 187.422 48.4514 300.0 0.5 -9.68482
19 789 183.8 61.3446 300.0 0.5 -4.63778
19 790 177.102 58.4525 300.0 0.5 -6.41657
19 791 186.708 67.2262 300.0 0.5 -8.72917
19 792 197.888 65.879 300.0 0.7 -9.98909
19 793 204.204 74.358 300.0 0.7 -9.60977
19 794 172.084 45.9405 300.0 0.7 -8.30923
19 795 206.209 65.8879 300.0 0.7 -7.15518
19 796 182.406 59.0355 300.0 0.7 -7.0964
19 797 174.757 53.0469 300.0 0.7 -10.625
19 798 198.052 68.9799 300.0 0.7 -9.77364
19 799 188.681 70.7484 300.0 0.7 -6.11886
19 800 189.806 70.6947 300.0 0.7 -4.46583
19 801 188.318 62.0964 300.0 0.7 -10.8145
19 802 184.401 60.1921 300.0 0.7 -11.7855
19 803 182.001 55.4739 300.0 0.9 -9.25483
19 804 171.35 44.8709 300.0 0.9 -8.40397
19 805 179.165 53.5401 300.0 0.9 -10.2919
19 806 177.234 59.4711 300.0 0.9 -9.88671
19 807 190.322 62.4419 300.0 0.9 -8.72335
19 808 161.072 47.3605 300.0 0.9 -11.5066
19 809 185.316 59.8746 300.0 0.9 -9.29763
19 810 174.809 55.1138 300.0 0.9 -10.2554
19 811 169.269 47.7328 300.0 0.9 -9.7608
19 812 181.784 58.0239 300.0 0.9 -20.3239
19 813 188.343 44.1045 300.0 0.9 -22.881
19 814 191.346 52.8561 300.0 0.9 -19.5141
19 815 195.236 50.9146 300.0 0.9 -20.679
19 816 185.662 60.422 300.0 0.9 -24.5202
19 817 176.479 43.4912 300.0 0.9 -22.1615
19 818 189.156 64.099 300.0 0.9 -18.2776
19 819 181.44 50.6984 300.0 0.9 -21.9456
19 820 194.046 65.8575 300.0 0.9 -21.3902
19 821 187.228 60.1878 300.0 0.9 -20.6426
19 822 191.014 61.012 300.0 0.9 -17.8567
19 823 179.3 52.1465 300.0 0.9 -19.9072
19 824 171.784 58.1859 300.0 0.9 -22.8157
19 825 205.401 69.6832 300.0 0.9 -21.7599
19 826 202.958 59.3204 300.0 0.9 -9.98683
19 827 186.445 51.346 300.0 0.9 -18.0537
19 828 184.264 55.3119 300.0 0.9 -21.027
19 829 205.211 72.8186 300.0 0.9 -20.725
19 830 183.987 55.6818 300.0 0.9 -11.9792
19 831 171.164 53.5711 300.0 0.9 -5.90606
19 832 187.291 52.0594 300.0 0.9 -22.8939
19 833 173.144 59.3433 300.0 0.9 -13.1626
19 834 185.828 50.3413 300.0 0.9 -23.8578
19 835 187.304 46.9409 300.0 0.9 -19.3418
19 836 191.412 67.1345 300.0 0.9 -20.1273
19 837 177.789 55.3807 300.0 0.9 -18.4521
19 838 215.413 86.3569 300.0 0.9 -22.1179
19 839 183.98 56.4075 300.0 0.9 -21.5394
19 840 187.988 57.7918 300.0 0.9 -22.6649
19 841 190.171 60.4429 300.0 0.9 -20.7734
19 842 137.518 36.7452 300.0 0.9 -21.4655
19 843 183.326 62.7171 300.0 0.9 -20.4849
19 844 185.267 59.6489 300.0 0.9 -18.9575
19 845 176.13 52.3817 300.0 0.9 -22.0487
19 846 175.234 49.9493 300.0 0.9 -20.8935
19 847 185.586 45.7058 300.0 1.0 -21.8462
19 848 183.905 57.8256 300.0 1.0 -22.6491
19 849 174.134 51.218 300.0 1.0 -23.4243
19 850 176.897 53.2089 300.0 1.0 -17.3961
19 851 195.743 56.6296 300.0 1.0 -21.8882
19 852 183.433 65.947 300.0 1.0 -23.2348
19 853 199.691 49.0125 300.0 1.0 -20.7112
19 854 191.756 59.9584 300.0 1.0 -20.1215
19 855 195.581 64.8277 300.0 1.0 -20.5386
19 856 169.642 53.4691 300.0 1.0 -23.9879
19 857 182.127 64.5451 300.0 1.0 -26.0256
19 858 164.685 45.5766 300.0 0.9 -16.928
19 859 187.661 57.5648 300.0 0.9 -21.2566
19 860 198.005 59.0221 300.0 0.9 -19.6217
19 861 183.252 54.2583 300.0 0.9 -18.3858
19 862 179.43 45.366 300.0 0.9 -25.2479
19 863 172.913 50.9706 300.0 0.9 -17.7858
19 864 182.397 50.8736 300.0 0.9 -21.0955
19 865 187.136 67.3239 300.0 0.9 -20.849
19 866 203.604 59.2724 300.0 0.9 -23.6455
19 867 182.081 53.1623 300.0 0.9 -23.8972
19 868 191.583 57.0968 300.0 0.9 -22.5829
19 869 188.443 62.2974 300.0 1.0 -24.4457
19 870 178.113 52.3557 300.0 1.0 -19.423
19 871 185.589 60.8775 300.0 1.0 -20.9834
19 872 155.896 39.9703 300.0 1.0 -21.4789
19 873 181.199 54.356 300.0 1.0 -19.0489
19 874 183.46 61.2184 300.0 1.0 -21.4237
19 875 152.557 38.7213 300.0 1.0 -22.2701
19 876 189.842 47.7128 300.0 1.0 -22.6019
19 877 181.748 61.253 300.0 1.0 -19.9342
19 878 188.349 53.7101 300.0 1.0 -21.1753
19 879 186.184 66.3232 300.0 1.0 -19.799
19 880 181.961 59.3134 300.0 1.0 -18.4982
19 881 154.238 45.267 300.0 1.0 -24.1901
19 882 180.765 54.1777 300.0 1.0 -19.003
19 883 188.26 63.9379 300.0 1.0 -17.9144
19 884 151.587 39.4209 300.0 1.0 -21.586
19 885 178.684 58.6532 300.0 1.0 -15.9924
19 886 145.598 37.4658 300.0 1.0 -26.9406
19 887 186.471 60.897 300.0 1.0 -23.5576
19 888 166.791 45.3057 300.0 1.0 -23.4234
19 889 224.05 61.4806 300.0 1.0 -23.6568
19 890 161.453 45.439 300.0 1.0 -22.9943
19 891 191.734 63.556 300.0 1.0 -24.63
19 892 188.635 39.5606 300.0 1.0 -21.6727
19 893 201.736 66.5425 300.0 1.0 -28.274
19 894 186.714 54.3634 300.0 1.0 -9.88644
19 895 170.758 46.8021 300.0 1.0 -12.0992
19 896 209.172 70.9827 300.0 1.0 -7.98132
19 897 181.084 61.7036 300.0 1.0 -7.2779
19 898 201.596 68.2102 300.0 1.0 -13.0761
19 899 184.75 58.5793 300.0 1.0 -8.14921
19 900 209.533 66.8961 300.0 1.0 -11.1726
19 901 204.631 68.5132 300.0 1.0 -9.65479
19 902 216.101 74.4537 300.0 0.9 -6.79834
19 903 204.677 63.179 300.0 0.9 -9.5448
19 904 202.342 68.8501 300.0 0.9 -9.52292
19 905 185.001 66.9045 300.0 0.9 -8.23598
19 906 206.525 82.1425 300.0 0.9 -8.63574
19 907 171.077 61.7388 300.0 0.9 -5.10961
19 908 197.941 87.8018 300.0 0.9 -11.0938
19 909 215.07 67.2399 300.0 0.9 -21.0453
19 910 171.268 52.4996 300.0 0.9 -24.4753
19 911 185.698 64.1968 300.0 0.9 -18.8321
19 912 192.302 59.1097 300.0 0.9 -22.7747
19 913 189.624 55.5455 300.0 0.9 -15.5733
19 914 184.577 58.5697 300.0 0.9 -25.8146
19 915 174.748 55.3191 300.0 0.9 -19.6177
19 916 183.159 54.8385 300.0 0.9 -19.8278
19 917 191.007 63.4419 300.0 0.9 -11.7991
19 918 196.382 65.3752 300.0 0.9 -12.0018
19 919 161.326 42.2081 300.0 0.9 -11.6873
19 920 172.629 51.0662 300.0 0.9 -10.2787
19 921 190.73 63.493 300.0 0.9 -9.5998
19 922 197.415 54.8457 300.0 0.9 -6.77175
19 923 178.856 65.6955 300.0 0.9 -10.3473
19 924 190.894 63.1845 300.0 0.8 -13.1663
19 925 217.361 78.4425 300.0 0.8 -6.98551
19 926 202.458 60.7584 300.0 0.8 -12.0722
19 927 182.162 55.2616 300.0 0.8 -7.96267
19 928 175.948 53.8936 300.0 0.8 -11.7949
19 929 177.733 71.1361 300.0 0.8 -10.2559
19 930 179.476 60.8995 300.0 0.8 -7.71261
19 931 223.969 76.039 300.0 0.8 -4.75275
19 932 196.465 64.4993 300.0 0.8 -10.6314
19 933 211.732 64.9106 300.0 0.8 -5.34849
19 934 191.216 57.6041 300.0 0.8 -9.57168
19 935 187.609 58.956 300.0 0.8 -9.86617
19 936 181.843 53.6525 300.0 0.8 -9.72296
19 937 204.513 68.86 300.0 0.8 -7.10284
19 938 200.224 85.3165 300.0 0.8 -6.86005
19 939 207.867 65.8685 300.0 0.8 -11.4405
19 940 196.035 56.4553 300.0 0.8 -7.1499
19 941 186.22 72.6182 300.0 0.8 -6.69248
19 942 161.6 49.7242 300.0 0.8 -9.74401
19 943 217.723 67.9701 300.0 0.8 -12.6292
19 944 175.814 60.5262 300.0 0.8 -12.2254
19 945 197.301 62.0839 300.0 0.8 -9.11212
19 946 194.328 66.5369 300.0 0.7 -7.27184
19 947 187.496 51.7143 300.0 0.7 -8.29505
19 948 202.209 68.3743 300.0 0.7 -7.58781
19 949 186.453 59.3596 300.0 0.7 -6.95571
19 950 179.482 63.3641 300.0 0.7 -9.4339
19 951 175.787 64.6349 300.0 0.7 -10.1588
19 952 182.789 53.4538 300.0 0.7 -8.29668
19 953 189.117 58.6656 300.0 0.7 -8.13188
19 954 200.67 70.0866 300.0 0.7 -12.6409
19 955 191.372 64.2361 300.0 0.7 -9.65239
19 956 197.637 68.4851 300.0 0.7 -11.1054
19 957 223.343 75.7353 300.0 0.6 -8.41061
19 958 191.5 62.7363 300.0 0.6 -7.1894
19 959 188.489 64.4547 300.0 0.6 -4.32886
19 960 196.699 71.9016 300.0 0.6 -4.79139
19 961 200.142 73.0304 300.0 0.6 -3.62914
19 962 205.19 79.5876 300.0 0.6 -5.10822
19 963 197.363 69.5096 300.0 0.6 -10.6236
19 964 192.4 61.8766 300.0 0.6 -8.9681
19 965 177.633 46.9429 300.0 0.6 -6.98634
19 966 202.328 71.8574 300.0 0.6 -6.88227
19 967 174.626 60.4899 300.0 0.6 -7.63063
19 968 207.288 74.9793 300.0 0.6 -5.856
19 969 204.863 71.8015 300.0 0.6 -3.17827
19 970 181.221 64.0917 300.0 0.6 -6.92035
19 971 228.466 85.5586 300.0 0.6 -5.77986
19 972 213.624 72.5586 300.0 0.6 -7.1349
19 973 181.544 58.5364 300.0 0.6 -8.55241
19 974 177.609 55.3278 300.0 0.6 -6.99075
19 975 196.964 82.4611 300.0 0.6 -5.38371
19 976 171.834 52.5901 300.0 0.6 -4.40214
19 977 196.181 72.0141 300.0 0.6 -4.93293
19 978 213.911 75.4585 300.0 0.6 -6.80511
19 979 200.305 67.3945 300.0 0.5 -2.71029
19 980 195.594 70.1376 300.0 0.5 -11.744
19 981 193.042 73.3568 300.0 0.5 -4.48964
19 982 183.268 52.8463 300.0 0.5 -4.82525
19 983 192.013 72.1081 300.0 0.5 -1.56023
19 984 190.731 58.5646 300.0 0.5 -7.59038
19 985 204.556 65.5719 300.0 0.5 -5.48153
19 986 195.087 62.2441 300.0 0.5 -7.18975
19 987 210.681 77.9647 300.0 0.5 -2.9671
19 988 199.25 73.6498 300.0 0.5 -7.8967
19 989 191.227 64.4313 300.0 0.5 -3.96702
19 990 183.623 59.2559 300.0 0.35 -5.69424
19 991 204.215 69.0359 300.0 0.35 -4.85182
19 992 194.847 62.1828 300.0 0.35 -3.82698
19 993 184.949 61.7047 300.0 0.35 -2.86203
19 994 201.089 72.816 300.0 0.35 -3.0097
19 995 187.878 64.3017 300.0 0.35 -1.49616
19 996 217.466 82.202 300.0 0.35 -6.89236
19 997 182.423 62.2108 300.0 0.35 -4.06377
19 998 213.51 80.9688 300.0 0.35 -6.77357
19 999 179.965 62.6022 300.0 0.35 -3.65532
19 1000 182.125 63.6867 300.0 0.35 0.366758
19 1001 195.101 65.059 300.0 0.35 1.23963
19 1002 186.342 67.9004 300.0 0.35 -2.92102
19 1003 193.835 68.9096 300.0 0.35 -9.29046
19 1004 189.393 62.2662 300.0 0.35 -1.79819
19 1005 188.409 63.3451 300.0 0.35 -4.20334
19 1006 204.257 65.4137 300.0 0.35 -3.59211
19 1007 207.524 61.6093 300.0 0.35 -3.85256
19 1008 193.172 64.6814 300.0 0.35 -1.11552
19 1009 200.394 71.1564 300.0 0.35 0.447634
19 1010 195.802 62.1835 300.0 0.35 -2.57884
19 1011 200.857 67.1115 300.0 0.35 -6.07182
19 1012 182.872 56.0424 300.0 0.5 -6.38017
19 1013 225.577 85.1602 300.0 0.5 -3.51323
19 1014 201.68 72.0095 300.0 0.5 -3.07684
19 1015 174.138 51.7381 300.0 0.5 -5.17541
19 1016 209.604 74.1007 300.0 0.5 -3.02982
19 1017 196.721 63.0108 300.0 0.5 -3.17852
19 1018 191.689 64.8346 300.0 0.5 -4.61399
19 1019 184.097 58.0724 300.0 0.5 -3.01318
19 1020 196.068 62.6825 300.0 0.5 -1.34569
19 1021 209.497 84.6739 300.0 0.5 -3.52706
19 1022 202.219 65.5286 300.0 0.5 -5.54609
19 1023 185.438 56.3009 300.0 0.5 0.275068
19 1024 190.634 62.8478 300.0 0.5 -4.47177
19 1025 167.286 51.6501 300.0 0.5 -6.54071
19 1026 224.723 80.8206 300.0 0.5 -4.53012
19 1027 207.972 76.611 300.0 0.5 -5.2036
19 1028 197.542 74.798 300.0 0.5 -4.01327
19 1029 176.574 43.1977 300.0 0.5 -7.87248
19 1030 203.169 73.4949 300.0 0.5 -5.25649
19 1031 215.125 71.6672 300.0 0.5 -4.90649
19 1032 178.144 61.5272 300.0 0.5 -4.97468
19 1033 197.701 61.6817 300.0 0.5 -9.23702
19 1034 188.321 60.7189 300.0 0.8 -8.02398
19 1035 189.198 67.6364 300.0 0.8 -8.20274
19 1036 191.522 72.2377 300.0 0.8 -8.84669
19 1037 195.328 57.175 300.0 0.8 -9.21175
19 1038 181.355 63.908 300.0 0.8 -7.62943
19 1039 205.726 72.2066 300.0 0.8 -5.82436
19 1040 170.691 56.932 300.0 0.8 -9.3317
19 1041 196.364 63.6856 300.0 0.8 -10.0233
19 1042 189.502 55.7322 300.0 0.8 -11.6295
19 1043 189.2 43.0207 300.0 0.8 -5.50117
19 1044 189.848 63.805 300.0 0.8 -7.20012
19 1045 196.084 72.772 300.0 0.6 -6.10322
19 1046 217.418 82.6966 300.0 0.6 -4.51565
19 1047 204.02 77.2877 300.0 0.6 -7.15228
19 1048 186.738 61.1618 300.0 0.6 -7.22996
19 1049 177.098 64.605 300.0 0.6 -1.00696
19 1050 180.995 52.1667 300.0 0.6 -8.34923
19 1051 211.134 82.8786 300.0 0.6 -8.33466
19 1052 184.939 60.3735 300.0 0.6 -2.71567
19 1053 204.876 77.2695 300.0 0.6 -1.50645
19 1054 202.16 74.2946 300.0 0.6 -4.36406
19 1055 195.873 65.8753 300.0 0.6 -5.88657
19 1056 215.435 93.7462 300.0 0.25 -3.35816
19 1057 197.803 70.6398 300.0 0.25 -1.33549
19 1058 205.95 78.513 300.0 0.25 -0.894552
19 1059 210.753 82.2765 300.0 0.25 -2.00135
19 1060 199.322 66.6388 300.0 0.25 -2.04269
19 1061 216.865 82.2401 300.0 0.25 -2.26228
19 1062 200.048 71.9619 300.0 0.25 -2.5998
19 1063 198.284 71.8621 300.0 0.25 -1.00036
19 1064 188.488 50.0524 300.0 0.25 -1.72478
19 1065 218.839 84.2018 300.0 0.25 1.20682
19 1066 199.661 75.983 300.0 0.25 1.59042
19 1067 209.735 70.6117 300.0 0.07 40.8213
19 1068 215.253 82.3987 300.0 0.07 6.25603
19 1069 214.786 75.8294 300.0 0.07 7.3941
19 1070 191.312 61.7327 300.0 0.07 5.8492
19 1071 173.78 56.3795 300.0 0.07 1.14981
19 1072 186.924 68.6316 300.0 0.07 13.5452
19 1073 204.215 71.9348 300.0 0.07 9.26754
19 1074 192.316 70.0823 300.0 0.07 11.3586
19 1075 205.325 71.8923 300.0 0.07 7.94652
19 1076 199.746 71.1512 300.0 0.07 10.1873
19 1077 205.385 66.4588 300.0 0.07 7.14784
19 1078 188.656 70.0974 300.0 0.008 18.1291
