21 738 317.05 181.822 300.0 0.0001 1013.01
21 739 309.014 188.547 300.0 0.0001 10094.2
21 740 321.526 186.782 300.0 0.0001 3039.93
21 741 334.265 190.714 300.0 0.0001 6.93135
21 742 322.405 196.943 300.0 0.0001 1446.36
21 743 336.063 209.524 300.0 0.0001 485.489
21 744 335.89 204.191 300.0 0.0001 10320.2
21 745 327.584 190.501 300.0 0.0001 116.479
21 746 321.635 186.425 300.0 0.0001 11676.3
21 747 332.362 201.846 300.0 0.0001 755.857
21 748 318.55 192.594 300.0 0.0001 7422.66
21 749 333.855 197.446 300.0 0.0001 3703.42
21 750 341.573 203.945 300.0 0.0001 1682.46
21 751 320.29 191.012 300.0 0.0001 31943.1
21 752 333.157 187.804 300.0 0.0001 189.377
21 753 326.944 195.177 300.0 0.0001 103.368
21 754 350.597 202.808 300.0 0.0001 12.3439
21 755 340.624 191.549 300.0 0.0001 569.097
21 756 332.411 198.843 300.0 0.0001 168.491
21 757 349.727 194.696 300.0 0.0001 4235.36
21 758 344.066 199.603 300.0 0.0001 347.547
21 759 329.181 198.909 300.0 0.0 1000000.0
21 760 311.485 186.48 300.0 0.0 1000000.0
21 761 328.96 199.596 300.0 0.0 1000000.0
21 762 310.399 183.838 300.0 0.0 1000000.0
21 763 322.137 182.972 300.0 0.0 1000000.0
21 764 326.743 191.944 300.0 0.0 1000000.0
21 765 336.188 186.348 300.0 0.0 1000000.0
21 766 332.681 185.874 300.0 0.0 1000000.0
21 767 329.852 194.466 300.0 0.0 19511.8
21 768 327.695 191.376 300.0 0.0 1000000.0
21 769 313.024 188.982 300.0 0.0 1000000.0
21 770 341.281 185.052 300.0 0.0 1000000.0
21 771 335.874 211.072 300.0 0.0 1000000.0
21 772 346.236 198.025 300.0 0.0 1000000.0
21 773 313.558 187.813 300.0 0.0 998339.0
21 774 334.073 207.739 300.0 0.0 1000000.0
21 775 324.84 194.858 300.0 0.0 906468.0
21 776 329.042 200.981 300.0 0.0 999968.0
21 777 340.892 213.128 300.0 0.0 1000000.0
21 778 349.535 217.012 300.0 0.0 1000000.0
21 779 349.204 207.952 300.0 0.0 1000000.0
21 780 332.581 193.298 300.0 0.0 1000000.0
21 781 342.067 204.08 300.0 0.0 1000000.0
21 782 324.205 189.808 300.0 0.0 145906.0
21 783 316.863 188.492 300.0 0.0 1000000.0
21 784 333.765 189.359 300.0 0.0 1000000.0
21 785 340.098 197.653 300.0 0.0 1000000.0
21 786 329.062 190.614 300.0 0.0 1000000.0
21 787 326.934 196.555 300.0 0.0 1000000.0
21 788 347.933 210.808 300.0 0.0 1000000.0
21 789 324.369 193.93 300.0 0.0 1000000.0
21 790 339.896 201.51 300.0 0.0 1000000.0
21 791 338.619 211.442 300.0 0.0 1000000.0
21 792 323.484 192.905 300.0 1e-06 1000000.0
21 793 323.943 199.571 300.0 1e-06 853107.0
21 794 321.716 178.853 300.0 1e-06 1000000.0
21 795 316.745 189.034 300.0 1e-06 1000000.0
21 796 321.922 207.444 300.0 1e-06 1000000.0
21 797 364.093 215.247 300.0 1e-06 1000000.0
21 798 347.082 205.994 300.0 1e-06 1000000.0
21 799 350.22 199.961 300.0 1e-06 9165.75
21 800 321.565 195.074 300.0 1e-06 4810.29
21 801 338.09 208.284 300.0 1e-06 1000000.0
21 802 348.118 219.132 300.0 1e-06 1000000.0
21 803 327.087 187.794 300.0 1e-06 1000000.0
21 804 339.258 206.847 300.0 1e-06 1000000.0
21 805 325.125 191.988 300.0 1e-06 192496.0
21 806 348.196 211.957 300.0 1e-06 1000000.0
21 807 322.002 193.545 300.0 1e-06 1000000.0
21 808 341.793 211.707 300.0 1e-06 40758.7
21 809 333.219 190.645 300.0 1e-06 1000000.0
21 810 336.325 193.373 300.0 1e-06 458714.0
21 811 330.15 191.778 300.0 1e-06 151080.0
21 812 325.145 185.379 300.0 1e-06 1506.11
21 813 318.776 192.125 300.0 1e-06 9352.2
21 814 360.155 208.069 300.0 0.0001 734.501
21 815 336.344 203.931 300.0 0.0001 1389.08
21 816 331.726 191.276 300.0 0.0001 12452.7
21 817 332.992 198.537 300.0 0.0001 472.836
21 818 340.635 202.037 300.0 0.0001 3989.71
21 819 326.458 190.978 300.0 0.0001 336.252
21 820 333.691 189.605 300.0 0.0001 668.603
21 821 310.948 186.317 300.0 0.0001 667.759
21 822 342.163 205.619 300.0 0.0001 447.5
21 823 323.747 186.209 300.0 0.0001 12339.1
21 824 326.487 198.296 300.0 0.0001 292.416
21 825 332.66 196.995 300.0 0.001 182.298
21 826 337.26 196.612 300.0 0.001 64.644
21 827 324.517 195.471 300.0 0.001 307.383
21 828 320.629 203.167 300.0 0.001 159.712
21 829 309.593 175.034 300.0 0.001 49.3529
21 830 324.25 202.529 300.0 0.001 620.551
21 831 344.527 210.673 300.0 0.001 -2.38853
21 832 323.65 199.097 300.0 0.001 121.373
21 833 351.635 199.994 300.0 0.001 671.93
21 834 318.828 198.74 300.0 0.001 485.884
21 835 326.108 200.087 300.0 0.001 428.246
21 836 331.122 199.964 300.0 0.001 340.477
21 837 317.656 184.708 300.0 0.001 35.4126
21 838 352.108 205.538 300.0 0.001 1.76589
21 839 337.622 212.681 300.0 0.001 291.839
21 840 329.044 185.14 300.0 0.001 346.112
21 841 329.93 198.153 300.0 0.001 8.83512
21 842 349.518 211.699 300.0 0.001 40.078
21 843 318.091 188.065 300.0 0.001 494.669
21 844 332.365 192.776 300.0 0.001 177.546
21 845 333.119 196.974 300.0 0.001 994.932
21 846 328.116 202.861 300.0 0.001 885.468
21 847 331.844 195.091 300.0 0.0001 1164.99
21 848 315.42 180.087 300.0 0.0001 218.04
21 849 337.026 203.567 300.0 0.0001 1970.37
21 850 312.494 197.422 300.0 0.0001 909.935
21 851 347.186 210.147 300.0 0.0001 497.845
21 852 346.429 209.685 300.0 0.0001 3163.65
21 853 316.141 190.766 300.0 0.0001 4883.17
21 854 320.82 183.133 300.0 0.0001 323.226
21 855 333.584 201.704 300.0 0.0001 3450.57
21 856 315.862 184.401 300.0 0.0001 3.16048
21 857 333.612 188.532 300.0 0.0001 296.494
21 858 337.342 205.602 300.0 0.001 225.581
21 859 336.659 196.34 300.0 0.001 44.9169
21 860 329.427 191.575 300.0 0.001 55.2657
21 861 315.446 194.759 300.0 0.001 84.1199
21 862 302.27 169.714 300.0 0.001 9.05162
21 863 326.54 199.508 300.0 0.001 494.592
21 864 319.17 180.322 300.0 0.001 81.4931
21 865 332.855 195.241 300.0 0.001 14.6811
21 866 338.792 202.097 300.0 0.001 1126.96
21 867 329.944 202.214 300.0 0.001 326.85
21 868 332.714 187.097 300.0 0.001 1097.91
21 869 320.869 195.518 300.0 0.001 257.686
21 870 343.464 197.758 300.0 0.001 97.948
21 871 341.804 204.274 300.0 0.001 172.914
21 872 344.004 201.179 300.0 0.001 155.612
21 873 334.301 204.497 300.0 0.001 470.043
21 874 340.756 197.349 300.0 0.001 4.63952
21 875 346.797 203.147 300.0 0.001 152.172
21 876 326.944 196.947 300.0 0.001 316.638
21 877 320.388 194.777 300.0 0.001 72.558
21 878 339.026 184.051 300.0 0.001 102.033
21 879 332.832 199.596 300.0 0.001 146.287
21 880 313.499 187.477 300.0 0.008 65.8208
21 881 301.641 180.509 300.0 0.008 76.6007
21 882 351.233 199.392 300.0 0.008 -4.76504
21 883 317.252 179.108 300.0 0.008 122.125
21 884 319.214 194.4 300.0 0.008 -4.22502
21 885 354.466 202.039 300.0 0.008 29.8789
21 886 312.096 191.262 300.0 0.008 68.2955
21 887 322.901 191.395 300.0 0.008 -3.98342
21 888 340.459 200.8 300.0 0.008 2.47575
21 889 333.45 188.853 300.0 0.008 79.331
21 890 317.557 187.089 300.0 0.008 64.3477
21 891 346.971 203.855 300.0 0.0001 13.7605
21 892 348.953 210.384 300.0 0.0001 298.736
21 893 301.912 184.303 300.0 0.0001 2446.13
21 894 321.952 187.031 300.0 0.0001 1384.64
21 895 303.135 179.13 300.0 0.0001 1824.83
21 896 332.731 205.547 300.0 0.0001 4662.33
21 897 338.784 196.431 300.0 0.0001 4292.02
21 898 350.648 203.629 300.0 0.0001 459.495
21 899 311.041 186.424 300.0 0.0001 185.26
21 900 322.89 186.686 300.0 0.0001 3321.7
21 901 340.849 206.611 300.0 0.0001 196.633
21 902 325.184 208.707 300.0 0.001 68.0052
21 903 341.179 196.252 300.0 0.001 402.061
21 904 346.054 206.599 300.0 0.001 18.0659
21 905 337.595 215.706 300.0 0.001 93.6575
21 906 318.582 183.662 300.0 0.001 275.911
21 907 312.412 204.002 300.0 0.001 1344.14
21 908 324.795 183.381 300.0 0.001 584.247
21 909 336.308 199.79 300.0 0.001 957.241
21 910 321.729 186.445 300.0 0.001 351.903
21 911 354.019 205.163 300.0 0.001 25.9297
21 912 328.26 205.153 300.0 0.001 4.54221
21 913 317.955 189.278 300.0 0.07 -1.77735
21 914 325.374 190.047 300.0 0.07 2.60395
21 915 333.157 200.39 300.0 0.07 4.75806
21 916 327.568 182.931 300.0 0.07 0.758636
21 917 310.308 183.125 300.0 0.07 2.39864
21 918 293.449 169.546 300.0 0.07 3.29193
21 919 312.754 190.656 300.0 0.07 5.47099
21 920 350.873 213.369 300.0 0.07 -0.169609
21 921 325.752 198.101 300.0 0.07 26.3335
21 922 357.164 214.662 300.0 0.07 -1.81906
21 923 325.336 198.137 300.0 0.07 11.5133
2 0 348.918 210.539 300.0 1e-05 34932.7
2 1 335.873 202.264 300.0 1e-05 25663.4
2 2 360.585 219.886 300.0 1e-05 8411.46
2 3 336.384 197.624 300.0 1e-05 15414.4
2 4 360.267 212.232 300.0 1e-05 603.015
2 5 351.242 219.756 300.0 1e-05 8065.12
2 6 351.046 208.511 300.0 1e-05 2240.06
2 7 353.093 222.464 300.0 1e-05 98.7725
2 8 338.294 199.438 300.0 1e-05 3671.64
2 9 336.907 210.97 300.0 1e-05 94904.1
2 10 330.148 198.678 300.0 1e-05 70752.5
2 11 329.663 204.227 300.0 1e-05 35.4038
2 12 321.727 198.555 300.0 1e-05 2.26541
2 13 364.7 213.186 300.0 1e-05 26831.2
2 14 360.216 210.124 300.0 1e-05 20027.3
2 15 355.26 220.477 300.0 1e-05 65953.9
2 16 325.917 202.584 300.0 1e-05 4633.86
2 17 319.397 191.016 300.0 1e-05 1303.73
2 18 337.827 210.458 300.0 1e-05 24967.6
2 19 334.089 200.8 300.0 1e-05 -1.49979
2 20 342.193 204.109 300.0 1e-05 65112.2
2 21 351.812 227.255 300.0 1e-05 60235.5
2 22 344.485 201.027 300.0 1e-05 12534.8
2 23 353.86 217.757 300.0 1e-05 125.879
2 24 357.521 208.304 300.0 1e-05 9773.0
2 25 339.814 209.181 300.0 1e-05 17305.1
2 26 337.702 200.277 300.0 1e-05 30320.5
2 27 341.511 216.405 300.0 1e-05 2541.68
2 28 341.428 210.696 300.0 1e-05 1394.14
2 29 348.632 203.493 300.0 1e-05 4891.57
2 30 343.967 209.955 300.0 1e-05 17683.2
2 31 340.08 202.466 300.0 1e-05 1068.76
2 32 329.222 195.657 300.0 1e-05 700.474
2 33 342.352 193.208 300.0 1e-05 31936.5
2 34 321.024 190.922 300.0 1e-05 2596.33
2 35 316.16 199.553 300.0 1e-05 2802.95
2 36 341.615 192.027 300.0 1e-05 46540.4
2 37 357.42 219.501 300.0 1e-05 2198.31
2 38 319.947 189.361 300.0 1e-05 103.681
2 39 327.782 201.118 300.0 1e-05 5007.8
2 40 336.383 195.435 300.0 1e-05 1604.59
2 41 338.86 215.083 300.0 1e-05 11745.8
2 42 344.672 202.796 300.0 1e-05 23429.3
2 43 325.196 207.667 300.0 1e-05 11973.2
2 44 328.962 202.656 300.0 1e-05 23302.6
2 45 312.695 191.549 300.0 1e-05 10967.3
2 46 349.531 215.558 300.0 1e-05 317.634
2 47 326.889 195.114 300.0 1e-05 203843.0
2 48 333.37 195.677 300.0 1e-05 2354.92
2 49 328.982 199.393 300.0 1e-05 34592.0
2 50 350.403 206.194 300.0 1e-05 17284.8
2 51 336.404 201.216 300.0 1e-05 8344.17
2 52 329.974 204.708 300.0 1e-05 27794.0
2 53 345.915 205.522 300.0 1e-05 181405.0
2 54 347.812 218.181 300.0 1e-05 139.95
2 55 332.701 212.834 300.0 0.002 272.979
2 56 349.645 214.117 300.0 0.002 26.9651
2 57 338.941 202.42 300.0 0.002 62.8964
2 58 327.845 203.808 300.0 0.002 46.2236
2 59 345.244 206.381 300.0 0.002 109.453
2 60 343.684 216.118 300.0 0.002 496.396
2 61 331.85 196.176 300.0 0.002 66.3857
2 62 331.068 196.822 300.0 0.002 86.5132
2 63 328.187 189.996 300.0 0.002 75.2845
2 64 328.949 198.477 300.0 0.002 91.4285
2 65 348.965 185.981 300.0 0.002 61.4203
2 66 323.752 194.764 300.0 0.004 168.957
2 67 326.114 198.94 300.0 0.004 10.0753
2 68 329.189 187.998 300.0 0.004 36.8437
2 69 323.021 192.449 300.0 0.004 14.3991
2 70 336.322 207.948 300.0 0.004 0.494219
2 71 346.129 199.362 300.0 0.004 88.8103
2 72 323.578 212.198 300.0 0.004 78.5159
2 73 312.363 194.678 300.0 0.004 47.2179
2 74 334.222 197.881 300.0 0.004 0.648262
2 75 347.595 196.535 300.0 0.004 0.686582
2 76 324.626 193.36 300.0 0.004 10.4456
2 77 341.139 204.496 300.0 0.004 116.685
2 78 357.138 217.712 300.0 0.004 1.6386
2 79 328.654 191.427 300.0 0.004 56.0618
2 80 364.054 198.37 300.0 0.004 34.3766
2 81 319.958 194.995 300.0 0.004 102.485
2 82 326.788 195.421 300.0 0.004 -3.53026
2 83 334.009 196.757 300.0 0.004 1.00097
2 84 320.284 197.769 300.0 0.004 57.6284
2 85 319.869 190.584 300.0 0.004 82.3023
2 86 343.548 202.966 300.0 0.004 115.458
2 87 338.646 203.342 300.0 0.004 114.142
2 88 330.169 203.33 300.0 0.004 11.5402
2 89 336.091 199.393 300.0 0.004 14.7949
2 90 328.725 186.626 300.0 0.004 70.2925
2 91 344.822 197.938 300.0 0.004 473.478
2 92 346.419 203.283 300.0 0.004 143.231
2 93 320.604 187.883 300.0 0.004 84.6858
2 94 338.073 204.469 300.0 0.004 148.017
2 95 347.517 216.613 300.0 0.004 18.0365
2 96 336.305 200.469 300.0 0.004 224.234
2 97 338.456 200.061 300.0 0.004 92.4454
2 98 341.464 205.957 300.0 0.004 0.66597
2 99 313.403 190.903 300.0 1e-05 395.852
2 100 321.641 191.763 300.0 1e-05 610.537
2 101 321.832 196.988 300.0 1e-05 16934.5
2 102 331.095 189.167 300.0 1e-05 7305.36
2 103 325.976 194.163 300.0 1e-05 491.796
2 104 334.693 198.459 300.0 1e-05 101.826
2 105 316.076 190.262 300.0 1e-05 5286.36
2 106 354.558 209.694 300.0 1e-05 3551.57
2 107 354.746 206.866 300.0 1e-05 25085.3
2 108 351.414 209.034 300.0 1e-05 3311.71
2 109 311.429 193.141 300.0 1e-05 495.941
2 110 334.154 203.36 300.0 0.002 11.5096
2 111 373.035 225.78 300.0 0.002 319.267
2 112 326.691 188.06 300.0 0.002 86.6812
2 113 343.742 218.063 300.0 0.002 5.7879
2 114 311.943 183.021 300.0 0.002 69.2883
2 115 346.588 197.586 300.0 0.002 313.904
2 116 328.479 195.208 300.0 0.002 4.83508
2 117 346.392 193.981 300.0 0.002 29.9143
2 118 355.404 209.958 300.0 0.002 19.2176
2 119 343.017 205.456 300.0 0.002 47.0213
2 120 313.721 195.926 300.0 0.002 268.634
2 121 338.636 198.338 300.0 0.0001 1606.68
2 122 338.121 204.47 300.0 0.0001 4469.74
2 123 325.072 188.361 300.0 0.0001 1972.42
2 124 337.602 195.425 300.0 0.0001 1444.41
2 125 346.919 199.741 300.0 0.0001 6353.16
2 126 329.383 211.989 300.0 0.0001 519.03
2 127 338.503 202.61 300.0 0.0001 1825.83
2 128 348.189 202.203 300.0 0.0001 411.871
2 129 322.688 191.655 300.0 0.0001 971.084
2 130 328.48 199.253 300.0 0.0001 27.2032
2 131 329.868 203.469 300.0 0.0001 1311.73
2 132 340.314 200.675 300.0 1e-05 52151.5
2 133 341.745 202.036 300.0 1e-05 78573.3
2 134 309.99 196.148 300.0 1e-05 743.598
2 135 330.235 200.063 300.0 1e-05 29336.7
2 136 337.326 180.923 300.0 1e-05 240.162
2 137 334.202 201.03 300.0 1e-05 9065.67
2 138 331.872 204.237 300.0 1e-05 123.862
2 139 351.041 221.155 300.0 1e-05 132.785
2 140 326.97 202.676 300.0 1e-05 6027.17
2 141 335.829 188.527 300.0 1e-05 832.283
2 142 348.641 203.999 300.0 1e-05 231.942
2 143 332.392 191.527 300.0 1e-05 38439.1
2 144 349.211 214.254 300.0 1e-05 10787.8
2 145 331.55 212.215 300.0 1e-05 19395.8
2 146 323.58 196.0 300.0 1e-05 2512.21
2 147 348.073 205.587 300.0 1e-05 1768.63
2 148 332.805 207.063 300.0 1e-05 6935.6
2 149 346.794 202.701 300.0 1e-05 6455.09
2 150 325.517 200.265 300.0 1e-05 5142.56
2 151 340.533 186.604 300.0 1e-05 88378.3
2 152 314.94 201.306 300.0 1e-05 5614.27
2 153 327.284 204.395 300.0 1e-05 33188.7
2 154 340.924 209.72 300.0 1e-05 65055.9
2 155 354.69 207.612 300.0 1e-05 1688.15
2 156 312.126 189.74 300.0 1e-05 16517.2
2 157 337.859 203.992 300.0 1e-05 60224.7
2 158 336.27 201.35 300.0 1e-05 43441.3
2 159 336.067 187.1 300.0 1e-05 7198.92
2 160 338.613 204.185 300.0 1e-05 6061.04
2 161 334.125 198.3 300.0 1e-05 4963.71
2 162 336.697 200.27 300.0 1e-05 20694.5
2 163 340.38 189.597 300.0 1e-05 4269.1
2 164 330.941 189.399 300.0 1e-05 3051.24
2 165 353.328 193.724 300.0 1e-05 2589.93
2 166 309.618 184.337 300.0 1e-05 187427.0
2 167 336.219 196.752 300.0 1e-05 4703.16
2 168 320.441 194.406 300.0 1e-05 5037.52
2 169 347.504 196.692 300.0 1e-05 2871.54
2 170 329.765 196.659 300.0 1e-05 10107.5
2 171 315.133 195.669 300.0 1e-05 54821.9
2 172 362.4 217.826 300.0 1e-05 5337.9
2 173 333.746 199.464 300.0 1e-05 41813.8
2 174 350.856 216.599 300.0 1e-05 18974.4
2 175 334.713 201.951 300.0 1e-05 42715.8
2 176 319.625 208.122 300.0 1e-05 80053.7
2 177 333.231 190.192 300.0 1e-05 15096.3
2 178 337.858 189.612 300.0 1e-05 22793.0
2 179 319.039 190.369 300.0 1e-05 5195.88
2 180 331.503 193.558 300.0 1e-05 809.336
2 181 326.46 197.782 300.0 1e-05 465.404
2 182 317.547 196.714 300.0 1e-05 313094.0
2 183 336.813 188.058 300.0 1e-05 7778.56
2 184 314.79 187.622 300.0 1e-05 171.888
2 185 340.602 199.397 300.0 1e-05 16375.5
2 186 327.384 198.187 300.0 1e-05 47918.4
2 187 341.814 208.039 300.0 1e-05 64.3565
2 188 330.092 196.859 300.0 1e-05 830.181
2 189 349.754 197.845 300.0 1e-05 903.285
2 190 343.569 200.351 300.0 1e-05 18656.4
2 191 321.542 198.508 300.0 1e-05 84967.3
2 192 329.29 203.433 300.0 1e-05 22137.2
2 193 325.511 188.827 300.0 1e-05 2023.5
2 194 356.25 204.736 300.0 1e-05 136.889
2 195 340.822 203.371 300.0 1e-05 2406.18
2 196 344.194 212.473 300.0 1e-05 50606.1
2 197 327.334 198.821 300.0 1e-05 10954.1
2 198 342.66 208.93 300.0 1e-05 1139.52
2 199 335.261 203.19 300.0 1e-05 2143.57
2 200 335.668 192.997 300.0 1e-05 14752.0
2 201 318.799 184.269 300.0 1e-05 15871.8
2 202 315.257 182.622 300.0 1e-05 75.7636
2 203 318.339 175.737 300.0 1e-05 2540.14
2 204 326.404 197.033 300.0 1e-05 105.941
2 205 338.555 203.479 300.0 1e-05 9830.65
2 206 324.373 183.941 300.0 1e-05 13.2305
2 207 311.49 178.324 300.0 1e-05 62.8124
2 208 335.817 186.494 300.0 1e-05 444.304
2 209 310.894 187.697 300.0 1e-05 3525.94
2 210 337.632 213.513 300.0 1e-05 161819.0
2 211 328.983 192.249 300.0 1e-05 210.517
2 212 298.314 179.911 300.0 1e-05 2402.43
2 213 346.946 198.035 300.0 1e-05 548.041
2 214 308.994 198.379 300.0 1e-05 528.675
2 215 343.437 192.552 300.0 1e-05 265.484
2 216 318.364 201.836 300.0 1e-05 144827.0
2 217 350.849 202.573 300.0 1e-05 2382.58
2 218 309.941 183.754 300.0 1e-05 6182.16
2 219 343.342 198.211 300.0 1e-05 8061.09
2 220 332.534 193.824 300.0 1e-05 29173.9
2 221 338.333 196.281 300.0 1e-05 1869.87
2 222 343.828 207.131 300.0 1e-05 8381.74
2 223 315.175 185.131 300.0 1e-05 6139.26
2 224 341.417 214.032 300.0 1e-05 808.858
2 225 309.822 180.638 300.0 1e-05 22488.5
2 226 334.591 203.63 300.0 1e-05 4375.24
2 227 339.69 197.191 300.0 1e-05 6149.91
2 228 358.885 203.451 300.0 1e-05 1626.76
2 229 341.264 199.666 300.0 1e-05 298.784
2 230 338.723 205.561 300.0 1e-05 70.4851
2 231 343.886 194.529 300.0 0.002 46.5483
2 232 316.43 203.062 300.0 0.002 17.8542
2 233 314.83 189.072 300.0 0.002 20.7406
2 234 337.334 193.503 300.0 0.002 85.156
2 235 344.035 195.582 300.0 0.002 54.2603
2 236 321.975 191.9 300.0 0.002 53.2415
2 237 340.971 199.54 300.0 0.002 3.21095
2 238 358.083 208.892 300.0 0.002 19.4089
2 239 330.729 192.961 300.0 0.002 -0.764471
2 240 334.792 206.571 300.0 0.002 -3.11453
2 241 324.177 191.989 300.0 0.002 378.359
2 242 313.796 193.362 300.0 0.001 2.14401
2 243 319.797 192.456 300.0 0.001 149.369
2 244 350.225 221.294 300.0 0.001 952.624
2 245 320.004 197.575 300.0 0.001 46.3909
2 246 338.888 207.421 300.0 0.001 610.672
2 247 339.185 189.59 300.0 0.001 209.252
2 248 342.043 203.441 300.0 0.001 0.863583
2 249 335.981 202.057 300.0 0.001 122.67
2 250 337.369 207.953 300.0 0.001 222.718
2 251 326.731 188.405 300.0 0.001 100.086
2 252 331.575 197.225 300.0 0.001 286.842
2 253 345.001 205.152 300.0 0.0001 2533.13
2 254 346.741 201.383 300.0 0.0001 200.571
2 255 334.279 195.393 300.0 0.0001 2931.12
2 256 312.982 196.976 300.0 0.0001 122.82
2 257 338.855 202.769 300.0 0.0001 303.53
2 258 346.606 213.364 300.0 0.0001 4068.73
2 259 317.123 183.673 300.0 0.0001 396.05
2 260 352.698 202.401 300.0 0.0001 167.311
2 261 326.532 209.739 300.0 0.0001 1837.79
2 262 339.014 205.212 300.0 0.0001 97.3927
2 263 345.286 200.0 300.0 0.0001 1844.15
2 264 332.871 196.708 300.0 0.0001 1674.89
2 265 309.247 186.68 300.0 0.0001 858.599
2 266 319.551 188.153 300.0 0.0001 1140.4
2 267 339.899 210.327 300.0 0.0001 2434.59
2 268 326.051 192.489 300.0 0.0001 1545.1
2 269 342.047 210.434 300.0 0.0001 288.496
2 270 314.064 186.21 300.0 0.0001 628.279
2 271 334.887 196.632 300.0 0.0001 14700.0
2 272 313.981 183.179 300.0 0.0001 2373.31
2 273 345.973 200.696 300.0 0.0001 751.769
2 274 308.42 181.288 300.0 0.0001 27.758
2 275 301.257 180.26 300.0 0.004 6.33146
2 276 315.027 184.648 300.0 0.004 24.0561
2 277 332.219 192.852 300.0 0.004 721.28
2 278 326.69 205.549 300.0 0.004 39.0295
2 279 326.819 196.514 300.0 0.004 73.256
2 280 329.379 209.882 300.0 0.004 132.829
2 281 327.465 204.279 300.0 0.004 34.9668
2 282 320.127 201.872 300.0 0.004 18.4038
2 283 324.979 192.33 300.0 0.004 16.13
2 284 317.254 201.436 300.0 0.004 1.64687
2 285 318.414 189.608 300.0 0.004 -6.83086
2 286 315.114 173.46 300.0 0.35 -9.34811
2 287 331.215 188.565 300.0 0.35 -8.38792
2 288 311.262 186.27 300.0 0.35 -5.62565
2 289 327.744 199.718 300.0 0.35 -9.57813
2 290 305.193 177.736 300.0 0.35 -9.37925
2 291 327.115 191.249 300.0 0.35 -6.16675
2 292 294.541 180.281 300.0 0.35 -10.0647
2 293 329.836 212.872 300.0 0.35 -8.00866
2 294 320.356 190.521 300.0 0.35 -9.01452
2 295 333.639 191.006 300.0 0.35 -9.09236
2 296 332.425 206.157 300.0 0.35 -9.36468
2 297 310.207 175.586 300.0 0.25 -8.0086
2 298 328.647 197.097 300.0 0.25 -7.2984
2 299 311.59 185.669 300.0 0.25 -3.46089
2 300 309.279 186.547 300.0 0.25 -3.49291
2 301 338.443 186.838 300.0 0.25 -3.582
2 302 315.198 198.411 300.0 0.25 -2.63841
2 303 311.339 187.751 300.0 0.25 -3.8751
2 304 323.948 191.86 300.0 0.25 -9.21968
2 305 336.011 206.107 300.0 0.25 -8.03166
2 306 313.688 184.668 300.0 0.25 -7.67073
2 307 346.446 197.137 300.0 0.25 -2.50183
2 308 362.023 213.583 300.0 0.35 -7.51906
2 309 322.777 188.107 300.0 0.35 -10.2368
2 310 347.55 201.446 300.0 0.35 -10.7037
2 311 307.56 181.841 300.0 0.35 -13.4219
2 312 304.165 180.121 300.0 0.35 -1.97827
2 313 347.796 199.945 300.0 0.35 -12.8767
2 314 311.805 186.658 300.0 0.35 -8.9756
2 315 314.346 177.431 300.0 0.35 -8.42708
2 316 328.63 190.74 300.0 0.35 -6.67195
2 317 342.516 205.779 300.0 0.35 -9.46522
2 318 314.48 183.198 300.0 0.35 -6.28102
2 319 330.112 193.829 300.0 0.35 -7.67515
2 320 325.47 192.672 300.0 0.35 -6.36219
2 321 326.764 184.524 300.0 0.35 -7.91555
2 322 340.25 203.7 300.0 0.35 -8.96158
2 323 344.345 192.478 300.0 0.35 -5.82718
2 324 308.28 176.342 300.0 0.35 -12.1916
2 325 310.934 189.088 300.0 0.35 -11.3213
2 326 336.256 200.21 300.0 0.35 -6.52367
2 327 303.494 186.865 300.0 0.35 -11.1943
2 328 316.586 185.086 300.0 0.35 -9.15257
2 329 325.423 186.582 300.0 0.35 -8.62218
2 330 314.256 186.96 300.0 0.1 -7.49073
2 331 321.835 189.805 300.0 0.1 -7.4054
2 332 320.809 195.583 300.0 0.1 -8.50236
2 333 330.669 202.672 300.0 0.1 -1.30307
2 334 336.137 181.874 300.0 0.1 -1.41468
2 335 309.529 180.74 300.0 0.1 -3.0391
2 336 334.331 191.867 300.0 0.1 -2.75817
2 337 310.675 178.261 300.0 0.1 -2.25344
2 338 329.179 207.658 300.0 0.1 -4.4272
2 339 328.734 204.387 300.0 0.1 -2.75034
2 340 326.876 192.626 300.0 0.1 -2.11814
2 341 323.398 191.104 300.0 0.01 15.3082
2 342 337.475 184.0 300.0 0.01 40.0629
2 343 324.988 188.213 300.0 0.01 20.3315
2 344 338.993 207.566 300.0 0.01 36.7025
2 345 322.761 189.646 300.0 0.01 -3.27988
2 346 319.361 190.657 300.0 0.01 7.90883
2 347 312.993 173.835 300.0 0.01 47.1143
2 348 333.573 194.845 300.0 0.01 62.4772
2 349 341.083 185.342 300.0 0.01 30.8945
2 350 327.941 200.611 300.0 0.01 1.89228
2 351 319.609 188.109 300.0 0.01 -1.28072
2 352 321.293 183.06 300.0 0.01 -1.42749
2 353 334.478 190.901 300.0 0.01 6.7548
2 354 333.106 198.551 300.0 0.01 33.872
2 355 306.616 191.576 300.0 0.01 44.279
2 356 337.374 215.481 300.0 0.01 69.8102
2 357 324.07 188.569 300.0 0.01 72.3851
2 358 321.088 198.859 300.0 0.01 24.9286
2 359 317.744 183.019 300.0 0.01 -2.39157
2 360 364.736 210.558 300.0 0.01 7.68394
2 361 330.958 198.074 300.0 0.01 4.30354
2 362 334.582 191.288 300.0 0.01 76.8693
2 363 313.611 190.021 300.0 0.02 33.1179
