18 454 316.12 199.848 300.0 0.004 14.1435
18 455 288.172 179.082 300.0 0.004 4.26139
18 456 323.08 194.456 300.0 0.004 6.23782
18 457 306.083 183.809 300.0 0.004 81.1085
18 458 300.666 181.555 300.0 0.004 4.24114
18 459 316.748 197.941 300.0 0.004 1.56977
18 460 314.531 194.118 300.0 0.004 -2.6408
18 461 317.539 192.961 300.0 0.004 10.9066
18 462 302.513 188.381 300.0 0.004 0.164366
18 463 311.954 186.498 300.0 0.004 1.10191
18 464 296.164 185.401 300.0 0.004 74.8523
18 465 318.926 200.563 300.0 0.004 1.2949
18 466 306.291 194.09 300.0 0.004 26.4908
18 467 299.298 184.753 300.0 0.004 -2.95982
18 468 296.274 186.803 300.0 0.004 14.1593
18 469 326.846 207.229 300.0 0.004 28.2692
18 470 305.464 195.307 300.0 0.004 34.5916
18 471 326.757 205.644 300.0 0.004 59.0255
18 472 327.867 208.733 300.0 0.004 1.84392
18 473 310.404 202.242 300.0 0.25 -2.18875
18 474 325.834 196.483 300.0 0.25 -3.7909
18 475 335.235 204.215 300.0 0.25 0.276719
18 476 306.191 188.27 300.0 0.25 -4.24583
18 477 322.372 183.954 300.0 0.25 -4.7701
18 478 324.217 194.181 300.0 0.25 -2.26476
18 479 328.148 202.083 300.0 0.25 6.36738
18 480 338.924 205.896 300.0 0.25 1.7955
18 481 315.366 196.783 300.0 0.25 -0.00985765
18 482 310.622 193.418 300.0 0.25 1.74723
18 483 306.414 195.732 300.0 0.25 -4.06634
18 484 330.664 201.412 300.0 0.5 -6.53572
18 485 340.0 207.086 300.0 0.5 -0.188546
18 486 305.199 177.556 300.0 0.5 -10.2627
18 487 305.19 191.705 300.0 0.5 -6.54171
18 488 327.101 199.111 300.0 0.5 -8.43111
18 489 295.148 175.677 300.0 0.5 -1.01657
18 490 319.125 200.976 300.0 0.5 -8.11031
18 491 306.065 189.8 300.0 0.5 -5.51572
18 492 316.567 188.61 300.0 0.5 -2.47099
18 493 314.079 195.934 300.0 0.5 -12.776
18 494 296.774 184.361 300.0 0.5 -11.3358
18 495 303.585 178.909 300.0 0.8 -11.7406
18 496 308.75 184.615 300.0 0.8 -11.6887
18 497 310.221 187.759 300.0 0.8 -11.2374
18 498 315.866 194.191 300.0 0.8 -12.431
18 499 313.878 184.808 300.0 0.8 -6.54694
18 500 314.14 189.546 300.0 0.8 -8.13192
18 501 314.477 186.324 300.0 0.8 -10.7555
18 502 312.391 189.322 300.0 0.8 -7.70576
18 503 336.737 206.224 300.0 0.8 -8.66208
18 504 317.016 197.532 300.0 0.8 -10.2013
18 505 309.082 188.409 300.0 0.8 -11.2434
18 506 301.846 195.665 300.0 0.6 -10.5558
18 507 298.212 184.882 300.0 0.6 -12.5489
18 508 311.067 195.64 300.0 0.6 -9.95332
18 509 314.101 196.177 300.0 0.6 -7.9506
18 510 309.075 192.084 300.0 0.6 -3.65186
18 511 289.59 182.316 300.0 0.6 -9.02155
18 512 306.387 190.744 300.0 0.6 -2.77341
18 513 321.248 194.445 300.0 0.6 -6.12122
18 514 309.695 187.804 300.0 0.6 -10.7199
18 515 317.831 194.149 300.0 0.6 -7.76662
18 516 319.599 183.159 300.0 0.6 -9.43374
18 517 300.889 186.993 300.0 0.6 -10.0804
18 518 326.005 190.383 300.0 0.6 -9.79384
18 519 296.881 184.144 300.0 0.6 -3.11607
18 520 304.808 194.692 300.0 0.6 -5.51717
18 521 293.391 179.427 300.0 0.6 -10.2623
18 522 313.564 186.432 300.0 0.6 -4.7607
18 523 307.679 172.849 300.0 0.6 -8.0259
18 524 336.094 212.119 300.0 0.6 -5.48611
18 525 341.414 210.181 300.0 0.6 -12.5063
18 526 335.817 185.923 300.0 0.6 -11.1191
18 527 311.814 189.074 300.0 0.6 -9.15282
18 528 309.671 184.883 300.0 0.8 -10.3161
18 529 273.315 161.405 300.0 0.8 -12.2776
18 530 292.563 180.144 300.0 0.8 -14.3725
18 531 303.396 183.967 300.0 0.8 -11.7167
18 532 292.331 172.726 300.0 0.8 -21.2649
18 533 298.212 181.154 300.0 0.8 -16.6567
18 534 328.449 194.946 300.0 0.8 -9.91421
18 535 302.889 176.385 300.0 0.8 -12.8782
18 536 321.295 184.533 300.0 0.8 -6.92794
18 537 317.901 190.779 300.0 0.8 -17.0478
18 538 331.636 202.903 300.0 0.8 -7.18763
18 539 308.055 185.752 300.0 0.7 -13.5773
18 540 313.697 187.129 300.0 0.7 -12.8697
18 541 305.101 181.806 300.0 0.7 -10.1313
18 542 305.625 179.826 300.0 0.7 -9.16287
18 543 303.608 185.606 300.0 0.7 -6.59309
18 544 300.207 174.464 300.0 0.7 -7.8005
18 545 291.054 175.433 300.0 0.7 -12.0121
18 546 304.133 175.745 300.0 0.7 -11.9703
18 547 306.324 184.058 300.0 0.7 -9.48664
18 548 312.2 181.339 300.0 0.7 -11.5144
18 549 312.307 201.808 300.0 0.7 -9.37239
18 550 309.602 188.824 300.0 0.7 -13.3497
18 551 290.797 177.265 300.0 0.7 -13.1024
18 552 305.721 194.352 300.0 0.7 -14.8522
18 553 315.019 193.669 300.0 0.7 -11.6485
18 554 319.981 198.929 300.0 0.7 -10.6576
18 555 309.36 190.261 300.0 0.7 -13.2311
18 556 308.38 182.95 300.0 0.7 -8.75695
18 557 315.055 182.849 300.0 0.7 -9.9618
18 558 327.517 196.152 300.0 0.7 -10.9759
18 559 313.339 192.736 300.0 0.7 -9.09206
18 560 311.325 186.816 300.0 0.7 -9.11331
18 561 296.516 172.471 300.0 0.7 -9.97933
18 562 306.505 187.037 300.0 0.7 -13.1678
18 563 304.019 179.116 300.0 0.7 -8.91266
18 564 325.204 205.278 300.0 0.7 -6.61065
18 565 306.935 189.995 300.0 0.7 -8.37262
18 566 316.131 186.277 300.0 0.7 -10.5246
18 567 304.988 174.859 300.0 0.7 -5.87671
18 568 293.683 176.967 300.0 0.7 -8.80594
18 569 312.562 189.881 300.0 0.7 -13.805
18 570 315.35 176.782 300.0 0.7 -8.97726
18 571 314.202 191.949 300.0 0.7 -8.58384
18 572 309.24 201.565 300.0 0.6 -10.0377
18 573 305.288 179.992 300.0 0.6 -8.96804
18 574 312.853 184.167 300.0 0.6 -8.66591
18 575 314.291 190.754 300.0 0.6 -3.14234
18 576 300.155 183.117 300.0 0.6 -6.79475
18 577 304.815 188.552 300.0 0.6 -12.5795
18 578 300.262 181.088 300.0 0.6 -13.6704
18 579 299.347 172.501 300.0 0.6 -8.95968
18 580 289.445 164.766 300.0 0.6 -9.50798
18 581 329.586 194.62 300.0 0.6 -11.3671
18 582 305.873 187.234 300.0 0.6 -7.89648
19 0 304.813 199.15 300.0 0.8 -9.98765
19 1 315.222 201.448 300.0 0.8 -14.7357
19 2 314.978 196.883 300.0 0.8 -14.0787
19 3 309.103 195.53 300.0 0.8 -14.7172
19 4 291.258 193.094 300.0 0.8 -12.7983
19 5 315.098 186.647 300.0 0.8 -14.8585
19 6 309.549 188.317 300.0 0.8 -18.6994
19 7 326.314 195.606 300.0 0.8 -12.9561
19 8 311.707 194.61 300.0 0.8 -10.3044
19 9 307.725 193.628 300.0 0.8 -11.1755
19 10 301.383 185.822 300.0 0.8 -11.7042
19 11 330.11 193.934 300.0 0.8 -12.5877
19 12 320.741 194.549 300.0 0.8 -14.2443
19 13 323.658 206.549 300.0 0.8 -12.6519
19 14 299.553 188.348 300.0 0.8 -15.9994
19 15 299.053 190.653 300.0 0.8 -9.53996
19 16 324.32 206.788 300.0 0.8 -7.01842
19 17 304.429 192.439 300.0 0.8 -8.74997
19 18 318.49 190.664 300.0 0.8 -8.71215
19 19 297.915 187.532 300.0 0.8 -7.0075
19 20 318.605 198.838 300.0 0.8 -14.768
19 21 322.164 194.187 300.0 0.8 -10.4545
19 22 307.957 186.755 300.0 0.8 -9.7827
19 23 303.092 183.558 300.0 0.8 -11.4614
19 24 294.958 187.272 300.0 0.8 -6.28588
19 25 304.483 194.843 300.0 0.8 -6.08292
19 26 319.981 201.741 300.0 0.8 -6.41779
19 27 321.482 184.554 300.0 0.8 -10.3543
19 28 315.762 187.594 300.0 0.8 -11.9498
19 29 319.116 194.592 300.0 0.8 -9.46222
19 30 325.593 197.109 300.0 0.8 -7.74134
19 31 304.551 181.378 300.0 0.8 -11.7517
19 32 304.953 193.331 300.0 0.8 -11.7187
19 33 325.626 192.042 300.0 0.8 -6.07311
19 34 325.788 183.681 300.0 0.8 -9.88739
19 35 295.916 183.396 300.0 0.8 -13.8213
19 36 298.372 191.092 300.0 0.8 -11.4947
19 37 307.101 183.229 300.0 0.8 -13.2238
19 38 286.643 166.11 300.0 0.8 -10.3425
19 39 331.05 207.25 300.0 0.8 -8.74563
19 40 323.449 197.415 300.0 0.8 -11.0786
19 41 321.699 186.511 300.0 0.8 -11.9999
19 42 310.345 190.253 300.0 0.8 -8.6233
19 43 319.972 188.277 300.0 0.8 -12.4711
19 44 314.945 184.14 300.0 0.8 -13.0465
19 45 311.129 198.451 300.0 0.8 -13.4146
19 46 331.957 199.32 300.0 0.8 -11.451
19 47 291.793 181.573 300.0 0.8 -11.2906
19 48 305.02 186.603 300.0 0.8 -9.49056
19 49 297.381 166.813 300.0 0.8 -8.23184
19 50 321.703 182.577 300.0 0.8 -14.3814
19 51 311.874 190.745 300.0 0.8 -10.0731
19 52 309.867 190.444 300.0 0.8 -13.8201
19 53 311.66 184.166 300.0 0.8 -11.5404
19 54 297.742 191.145 300.0 0.8 -14.1261
19 55 316.77 190.207 300.0 1.0 -11.321
19 56 285.606 160.101 300.0 1.0 -18.4513
19 57 313.117 194.257 300.0 1.0 -13.5378
19 58 292.939 165.68 300.0 1.0 -13.2934
19 59 319.655 191.171 300.0 1.0 -12.3596
19 60 302.458 176.702 300.0 1.0 -12.4245
19 61 301.447 180.561 300.0 1.0 -18.0939
19 62 306.608 172.645 300.0 1.0 -14.207
19 63 307.748 174.378 300.0 1.0 -13.7402
19 64 276.059 158.995 300.0 1.0 -19.5982
19 65 306.011 187.752 300.0 1.0 -8.87333
19 66 296.507 180.487 300.0 1.0 -15.5261
19 67 310.562 194.023 300.0 1.0 -12.2379
19 68 325.624 209.238 300.0 1.0 -11.2325
19 69 309.011 171.7 300.0 1.0 -15.3403
19 70 308.187 182.659 300.0 1.0 -13.7936
19 71 288.739 170.674 300.0 1.0 -14.7378
19 72 306.78 177.911 300.0 1.0 -13.1092
19 73 313.42 187.36 300.0 1.0 -14.2056
19 74 306.293 181.566 300.0 1.0 -13.7173
19 75 306.102 173.334 300.0 1.0 -11.5425
19 76 321.769 190.652 300.0 1.0 -16.3914
19 77 322.832 195.816 300.0 0.9 -9.88706
19 78 318.734 184.745 300.0 0.9 -11.2096
19 79 312.755 178.39 300.0 0.9 -13.3658
19 80 303.299 175.682 300.0 0.9 -15.3411
19 81 306.682 185.628 300.0 0.9 -14.1405
19 82 298.772 180.423 300.0 0.9 -9.47811
19 83 300.784 187.048 300.0 0.9 -20.1933
19 84 329.943 194.132 300.0 0.9 -15.0789
19 85 307.443 182.071 300.0 0.9 -12.4511
19 86 302.472 174.739 300.0 0.9 -15.424
19 87 316.359 192.875 300.0 0.9 -13.1378
19 88 292.615 178.733 300.0 0.8 -10.3576
19 89 294.643 164.74 300.0 0.8 -14.5441
19 90 314.256 201.115 300.0 0.8 -8.0099
19 91 311.017 192.478 300.0 0.8 -10.0232
19 92 322.969 177.768 300.0 0.8 -11.753
19 93 303.06 174.591 300.0 0.8 -13.276
19 94 295.171 183.966 300.0 0.8 -12.7615
19 95 301.017 173.909 300.0 0.8 -13.159
19 96 290.925 176.253 300.0 0.8 -9.15388
19 97 316.947 194.872 300.0 0.8 -12.1059
19 98 319.437 176.893 300.0 0.8 -12.1245
19 99 305.897 179.498 300.0 1.0 -10.8233
19 100 299.765 192.502 300.0 1.0 -13.5878
19 101 308.152 180.017 300.0 1.0 -14.825
19 102 314.051 181.251 300.0 1.0 -15.9308
19 103 305.607 176.934 300.0 1.0 -10.9627
19 104 317.844 200.446 300.0 1.0 -15.1579
19 105 296.841 178.168 300.0 1.0 -11.4654
19 106 293.642 171.191 300.0 1.0 -11.9138
19 107 300.006 181.581 300.0 1.0 -12.0236
19 108 290.43 172.66 300.0 1.0 -11.5144
19 109 311.874 185.351 300.0 1.0 -9.69061
19 110 333.463 195.074 300.0 1.0 -15.8304
19 111 313.289 191.61 300.0 1.0 -13.3037
19 112 304.133 176.144 300.0 1.0 -11.1248
19 113 299.222 184.29 300.0 1.0 -9.9569
19 114 319.991 189.227 300.0 1.0 -17.672
19 115 303.436 181.52 300.0 1.0 -11.2091
19 116 303.14 187.779 300.0 1.0 -13.8684
19 117 291.025 189.276 300.0 1.0 -13.5632
19 118 297.484 164.513 300.0 1.0 -14.084
19 119 313.049 189.133 300.0 1.0 -15.7047
19 120 306.115 185.703 300.0 1.0 -11.3614
19 121 315.262 186.365 300.0 1.0 -13.975
19 122 333.299 200.333 300.0 1.0 -15.2084
19 123 282.061 179.215 300.0 1.0 -18.0862
19 124 294.493 171.958 300.0 1.0 -13.073
19 125 315.548 180.327 300.0 1.0 -11.6777
19 126 334.822 195.185 300.0 1.0 -11.5206
19 127 292.997 173.865 300.0 1.0 -14.3901
19 128 291.306 176.385 300.0 1.0 -10.9759
19 129 311.872 187.965 300.0 1.0 -10.8117
19 130 273.193 159.786 300.0 1.0 -14.3825
19 131 294.752 169.345 300.0 1.0 -13.7195
19 132 286.717 170.763 300.0 0.7 -10.4092
19 133 309.744 180.662 300.0 0.7 -12.6717
19 134 317.417 196.602 300.0 0.7 -10.3524
19 135 314.613 193.566 300.0 0.7 -10.6342
19 136 306.399 187.388 300.0 0.7 -9.21282
19 137 287.576 169.547 300.0 0.7 -11.3962
19 138 325.974 191.553 300.0 0.7 -10.753
19 139 339.331 210.869 300.0 0.7 -8.13666
19 140 297.5 179.143 300.0 0.7 -11.0078
19 141 292.726 173.437 300.0 0.7 -10.5006
19 142 294.907 177.8 300.0 0.7 -7.22275
19 143 301.12 190.649 300.0 0.5 0.441669
19 144 306.023 179.306 300.0 0.5 -10.6211
19 145 334.421 187.024 300.0 0.5 -8.64137
19 146 303.324 193.321 300.0 0.5 -9.74108
19 147 315.659 196.167 300.0 0.5 -8.01803
19 148 331.133 195.461 300.0 0.5 -9.09863
19 149 315.329 199.126 300.0 0.5 -7.54795
19 150 323.411 207.087 300.0 0.5 -6.83296
19 151 299.583 171.584 300.0 0.5 -6.76147
19 152 295.031 161.109 300.0 0.5 -10.6346
19 153 300.493 188.211 300.0 0.5 -8.15551
19 154 325.916 199.23 300.0 0.6 -10.2018
19 155 308.589 178.149 300.0 0.6 -12.4453
19 156 316.631 190.949 300.0 0.6 -8.17619
19 157 317.443 177.2 300.0 0.6 -8.99867
19 158 300.529 186.867 300.0 0.6 -13.8283
19 159 300.874 190.619 300.0 0.6 -4.76217
19 160 324.721 190.788 300.0 0.6 -3.21511
19 161 312.129 188.554 300.0 0.6 -4.42181
19 162 308.407 192.04 300.0 0.6 -7.02575
19 163 308.913 188.164 300.0 0.6 -13.004
19 164 333.259 194.388 300.0 0.6 -5.89325
19 165 321.368 188.616 300.0 0.6 -8.00654
19 166 319.657 188.505 300.0 0.6 -7.73691
19 167 293.422 173.077 300.0 0.6 -11.2394
19 168 297.31 183.082 300.0 0.6 -7.60505
19 169 319.185 193.873 300.0 0.6 -11.9879
19 170 331.0 198.546 300.0 0.6 -12.5972
19 171 292.008 178.273 300.0 0.6 -10.7372
19 172 320.471 194.786 300.0 0.6 -9.93625
19 173 321.334 197.077 300.0 0.6 -12.3971
19 174 297.999 191.808 300.0 0.6 -10.8255
19 175 313.455 189.109 300.0 0.6 -9.64421
19 176 325.461 189.748 300.0 0.6 -7.9526
19 177 311.05 189.7 300.0 0.6 -8.75759
19 178 293.167 179.693 300.0 0.6 -5.21339
19 179 300.355 192.892 300.0 0.6 -10.2465
19 180 286.506 179.711 300.0 0.6 -6.5155
19 181 291.785 177.849 300.0 0.6 -7.40165
19 182 297.243 187.559 300.0 0.6 -9.53859
19 183 296.572 180.073 300.0 0.6 -11.5691
19 184 319.865 200.353 300.0 0.6 -3.38091
19 185 311.519 181.555 300.0 0.6 -10.9873
19 186 307.172 184.347 300.0 0.6 -6.15191
19 187 324.006 192.502 300.0 0.7 -9.16829
19 188 318.779 190.055 300.0 0.7 -13.3863
19 189 309.392 190.984 300.0 0.7 -7.73596
19 190 309.698 191.628 300.0 0.7 -12.1907
19 191 308.521 182.198 300.0 0.7 -8.24792
19 192 310.616 190.878 300.0 0.7 -7.34245
19 193 313.649 194.978 300.0 0.7 -6.80527
19 194 313.297 185.038 300.0 0.7 -10.2029
19 195 306.249 182.518 300.0 0.7 -11.8726
19 196 303.601 185.744 300.0 0.7 -13.7629
19 197 311.929 192.084 300.0 0.7 -7.15839
19 198 326.269 198.738 300.0 1.0 -9.90617
19 199 313.792 190.691 300.0 1.0 -10.4036
19 200 290.371 172.858 300.0 1.0 -11.5643
19 201 308.855 187.114 300.0 1.0 -11.0647
19 202 307.701 182.361 300.0 1.0 -13.2464
19 203 308.143 174.908 300.0 1.0 -11.319
19 204 296.331 183.726 300.0 1.0 -12.6639
19 205 302.711 185.117 300.0 1.0 -9.75043
19 206 308.799 176.462 300.0 1.0 -13.0071
19 207 291.818 176.986 300.0 1.0 -10.6958
19 208 305.498 186.325 300.0 1.0 -12.6123
19 209 317.322 191.367 300.0 1.0 -11.4897
19 210 305.362 184.084 300.0 1.0 -11.0672
19 211 310.322 187.834 300.0 1.0 -12.169
19 212 276.6 156.947 300.0 1.0 -11.8456
19 213 292.286 169.213 300.0 1.0 -11.4656
19 214 308.904 171.864 300.0 1.0 -13.4109
19 215 313.98 190.656 300.0 1.0 -11.3218
19 216 295.31 181.009 300.0 1.0 -12.3927
19 217 312.046 185.359 300.0 1.0 -14.768
19 218 322.418 188.22 300.0 1.0 -13.5271
19 219 319.86 186.908 300.0 1.0 -15.7608
19 220 290.972 175.437 300.0 0.9 -8.29923
19 221 303.177 174.179 300.0 0.9 -13.3912
19 222 296.824 183.06 300.0 0.9 -11.1387
19 223 337.613 202.992 300.0 0.9 -9.80664
19 224 327.274 190.72 300.0 0.9 -12.172
19 225 305.67 192.754 300.0 0.9 -4.8787
19 226 300.497 181.182 300.0 0.9 -13.7529
19 227 321.43 187.633 300.0 0.9 -10.9882
19 228 321.546 198.685 300.0 0.9 -10.5553
19 229 304.856 196.543 300.0 0.9 -11.5072
19 230 315.793 188.254 300.0 0.9 -9.14103
19 231 290.905 182.046 300.0 0.7 -10.6841
19 232 313.821 188.717 300.0 0.7 -3.18685
19 233 303.999 187.916 300.0 0.7 -5.92025
19 234 307.854 185.191 300.0 0.7 -8.13354
19 235 323.587 207.442 300.0 0.7 -13.5687
19 236 314.465 178.688 300.0 0.7 -10.3819
19 237 294.128 173.604 300.0 0.7 -7.73369
19 238 301.138 189.198 300.0 0.7 -11.2943
19 239 335.121 192.464 300.0 0.7 -6.79207
19 240 284.065 172.431 300.0 0.7 -13.2226
19 241 328.03 200.55 300.0 0.7 -6.96616
19 242 317.528 193.523 300.0 0.25 -0.995273
19 243 307.136 182.308 300.0 0.25 -8.76655
19 244 320.509 201.123 300.0 0.25 -1.84183
19 245 320.918 202.817 300.0 0.25 -5.22053
19 246 295.926 184.736 300.0 0.25 -5.67729
19 247 318.362 186.748 300.0 0.25 -4.30586
19 248 327.167 200.839 300.0 0.25 1.26165
19 249 298.318 182.256 300.0 0.25 -5.6797
19 250 311.123 183.313 300.0 0.25 3.52729
19 251 295.676 182.999 300.0 0.25 -1.07286
19 252 304.405 196.459 300.0 0.25 -1.7114
19 253 325.919 197.165 300.0 0.5 0.723592
19 254 305.714 191.859 300.0 0.5 -8.84235
19 255 311.16 198.922 300.0 0.5 -3.52116
19 256 314.877 178.621 300.0 0.5 -5.89349
19 257 313.075 200.353 300.0 0.5 -7.89329
19 258 320.675 193.11 300.0 0.5 -1.43215
19 259 313.237 185.662 300.0 0.5 -9.8829
19 260 295.657 181.464 300.0 0.5 -0.395292
19 261 311.857 188.376 300.0 0.5 -0.767693
19 262 305.41 194.176 300.0 0.5 -10.576
19 263 291.032 175.358 300.0 0.5 -8.67153
19 264 322.261 184.922 300.0 0.5 -4.4353
19 265 319.2 178.655 300.0 0.5 -12.5918
19 266 318.101 191.507 300.0 0.5 -8.87828
19 267 321.059 199.688 300.0 0.5 -8.7813
19 268 320.086 188.818 300.0 0.5 -7.83259
19 269 314.853 193.374 300.0 0.5 -12.0503
19 270 297.414 178.966 300.0 0.5 -11.408
19 271 314.073 191.63 300.0 0.5 -7.33227
19 272 312.466 180.52 300.0 0.5 -9.8475
19 273 327.785 186.977 300.0 0.5 -13.9903
19 274 327.598 194.354 300.0 0.5 -4.40725
19 275 317.653 206.251 300.0 0.5 -5.93652
19 276 321.902 191.868 300.0 0.5 -10.8115
19 277 352.301 215.042 300.0 0.5 -4.99691
19 278 320.326 190.12 300.0 0.5 -10.8673
19 279 308.194 181.931 300.0 0.5 -1.46063
19 280 330.754 202.615 300.0 0.5 -9.31647
19 281 303.456 185.443 300.0 0.5 -10.6634
19 282 324.18 200.988 300.0 0.5 -8.89467
19 283 319.419 206.691 300.0 0.5 -0.748303
19 284 321.302 198.438 300.0 0.5 -4.45953
19 285 331.899 201.494 300.0 0.5 -3.2609
19 286 343.95 215.276 300.0 0.17 -3.5154
19 287 330.035 185.567 300.0 0.17 -1.46896
19 288 308.908 194.02 300.0 0.17 8.32045
19 289 324.999 196.185 300.0 0.17 16.9506
19 290 305.314 195.575 300.0 0.17 -2.99999
19 291 329.774 202.131 300.0 0.17 1.0093
19 292 314.312 184.312 300.0 0.17 -3.38949
19 293 317.746 192.322 300.0 0.17 0.151759
19 294 322.849 199.461 300.0 0.17 -0.46128
19 295 332.864 204.7 300.0 0.17 -0.820626
19 296 307.543 180.719 300.0 0.17 -5.93922
19 297 362.987 219.81 300.0 0.5 -4.06861
19 298 321.794 193.757 300.0 0.5 -2.66541
19 299 330.99 193.065 300.0 0.5 -5.07746
19 300 313.512 189.461 300.0 0.5 -13.8817
19 301 312.298 183.965 300.0 0.5 -9.20675
19 302 308.38 179.966 300.0 0.5 -13.7126
19 303 292.686 184.122 300.0 0.5 -8.72215
19 304 326.302 201.436 300.0 0.5 -8.38291
19 305 301.555 184.041 300.0 0.5 -6.27495
19 306 308.68 191.484 300.0 0.5 -8.02381
19 307 294.998 171.469 300.0 0.5 -9.4189
19 308 314.288 187.278 300.0 0.5 -2.0834
19 309 293.329 174.706 300.0 0.5 -2.73558
19 310 298.286 182.47 300.0 0.5 -8.66428
19 311 325.937 201.419 300.0 0.5 -0.442231
19 312 315.337 193.893 300.0 0.5 -9.42313
19 313 326.922 201.303 300.0 0.5 -12.87
19 314 309.819 198.353 300.0 0.5 -6.16107
19 315 315.654 199.833 300.0 0.5 -6.47447
19 316 299.374 189.471 300.0 0.5 -7.94767
19 317 319.388 199.702 300.0 0.5 -10.1488
19 318 304.013 177.969 300.0 0.5 -11.003
19 319 312.616 190.968 300.0 0.6 -7.98021
19 320 308.795 184.807 300.0 0.6 -8.55571
19 321 355.829 198.626 300.0 0.6 -7.95281
19 322 315.808 190.81 300.0 0.6 -14.6623
19 323 315.984 186.063 300.0 0.6 -10.101
19 324 329.355 196.91 300.0 0.6 -8.82243
19 325 307.742 192.954 300.0 0.6 -10.0568
19 326 327.142 193.689 300.0 0.6 -7.03822
19 327 307.186 185.747 300.0 0.6 -12.1967
19 328 300.706 180.445 300.0 0.6 -6.94638
19 329 320.362 199.402 300.0 0.6 -10.8554
19 330 303.349 185.213 300.0 0.7 -7.72106
19 331 320.326 197.551 300.0 0.7 -4.7058
19 332 313.681 194.325 300.0 0.7 -7.58556
19 333 299.661 172.282 300.0 0.7 -10.1006
19 334 328.378 192.647 300.0 0.7 -12.4725
19 335 293.785 180.895 300.0 0.7 -9.66604
19 336 309.138 195.222 300.0 0.7 -9.65867
19 337 312.705 193.452 300.0 0.7 -6.99811
19 338 293.624 176.641 300.0 0.7 -10.7376
19 339 307.754 183.405 300.0 0.7 -4.67793
19 340 291.653 178.654 300.0 0.7 -11.462
19 341 296.288 164.462 300.0 0.8 -13.8013
19 342 301.379 188.247 300.0 0.8 -16.6185
19 343 323.909 199.753 300.0 0.8 -9.73633
19 344 315.629 189.309 300.0 0.8 -4.58856
19 345 309.185 174.792 300.0 0.8 -12.5355
19 346 305.773 181.883 300.0 0.8 -10.6763
19 347 292.842 175.375 300.0 0.8 -9.76684
19 348 309.082 192.062 300.0 0.8 -8.57081
19 349 329.398 192.565 300.0 0.8 -10.4724
19 350 305.692 178.224 300.0 0.8 -12.3881
19 351 285.983 167.385 300.0 0.8 -10.5616
19 352 295.775 172.79 300.0 0.8 -13.6529
19 353 296.226 177.244 300.0 0.8 -13.617
19 354 313.052 190.6 300.0 0.8 -8.33119
19 355 333.986 200.769 300.0 0.8 -10.4485
19 356 332.641 197.701 300.0 0.8 -14.3162
19 357 308.445 184.6 300.0 0.8 -9.20913
19 358 302.96 178.376 300.0 0.8 -11.3893
19 359 292.228 179.358 300.0 0.8 -12.961
19 360 304.25 194.743 300.0 0.8 -11.6886
19 361 285.771 168.984 300.0 0.8 -9.5276
19 362 325.4 194.152 300.0 0.8 -13.1722
19 363 316.954 186.957 300.0 0.9 -6.85721
19 364 312.647 203.242 300.0 0.9 -11.3832
19 365 291.098 165.951 300.0 0.9 -12.7212
19 366 319.42 195.776 300.0 0.9 -13.6629
19 367 294.307 172.828 300.0 0.9 -13.999
19 368 303.487 188.053 300.0 0.9 -11.1104
19 369 323.255 177.505 300.0 0.9 -6.56875
19 370 297.116 181.096 300.0 0.9 -10.9148
19 371 297.749 189.63 300.0 0.9 -11.3943
19 372 279.551 165.696 300.0 0.9 -13.7075
19 373 296.42 169.295 300.0 0.9 -14.069
19 374 312.344 176.803 300.0 0.9 -15.9165
19 375 274.145 146.637 300.0 0.9 -15.8098
19 376 320.279 193.456 300.0 0.9 -8.53108
19 377 297.211 175.392 300.0 0.9 -11.3979
19 378 285.652 165.162 300.0 0.9 -15.5735
19 379 296.49 174.286 300.0 0.9 -17.3102
19 380 306.835 192.502 300.0 0.9 -16.9289
19 381 312.697 186.257 300.0 0.9 -12.8181
19 382 310.261 189.281 300.0 0.9 -13.8014
19 383 324.269 183.264 300.0 0.9 -9.19284
19 384 276.021 171.843 300.0 0.9 -11.4807
19 385 320.862 201.978 300.0 0.5 -8.40334
19 386 330.754 199.142 300.0 0.5 -0.82813
19 387 323.477 194.372 300.0 0.5 -3.63872
19 388 296.39 181.76 300.0 0.5 -7.76549
19 389 322.275 197.914 300.0 0.5 -2.55427
19 390 304.001 187.245 300.0 0.5 -1.64174
19 391 302.029 185.814 300.0 0.5 -3.64703
19 392 330.818 195.874 300.0 0.5 -3.68004
19 393 343.86 206.361 300.0 0.5 -5.86222
19 394 302.743 180.61 300.0 0.5 -3.10365
19 395 293.955 179.169 300.0 0.5 -8.29635
19 396 312.135 187.415 300.0 0.6 -6.83536
19 397 308.375 184.396 300.0 0.6 -9.03286
19 398 317.49 185.335 300.0 0.6 -7.93521
19 399 319.502 191.332 300.0 0.6 -2.08137
19 400 328.815 187.53 300.0 0.6 -10.5927
19 401 324.172 189.816 300.0 0.6 -12.0341
19 402 315.905 200.46 300.0 0.6 -10.01
19 403 283.366 183.366 300.0 0.6 -10.3171
19 404 308.932 186.065 300.0 0.6 -3.02267
19 405 309.308 191.536 300.0 0.6 -12.1017
19 406 293.522 187.783 300.0 0.6 -12.5088
19 407 296.198 178.991 300.0 0.6 -14.1959
19 408 312.876 181.967 300.0 0.6 -7.38442
19 409 300.423 183.848 300.0 0.6 -8.82421
19 410 314.46 180.875 300.0 0.6 -9.12577
