149 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3493.954275 8.072339 0.000000
150 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3507.469045 8.582406 0.000000
151 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3490.445986 5.466461 0.000000
152 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3521.473241 15.510409 0.000000
153 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3512.048474 10.229576 0.000000
154 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3512.676381 12.663085 0.000000
155 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3538.005927 69.502370 0.000000
156 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3506.250934 63.659171 0.000000
157 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3518.693303 66.019242 0.000000
158 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3507.982716 65.920138 0.000000
159 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3535.854829 55.721026 0.000000
160 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3530.006610 71.765534 0.000000
161 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3486.238977 72.198726 0.000000
162 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3475.471709 19.896798 0.000000
163 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3498.272765 22.515583 0.000000
164 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3499.076049 68.710838 0.000000
165 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3475.338268 23.558514 0.000000
166 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3462.664607 37.687201 0.000000
167 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3540.904596 30.614601 0.000000
168 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3461.541355 14.397778 0.000000
169 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3471.504423 17.439662 0.000000
170 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3538.675099 20.042288 0.000000
171 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3556.225680 12.790766 0.000000
172 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3537.458427 10.534945 0.000000
173 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3485.885228 13.668983 0.000000
174 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3514.849402 5.694952 0.000000
175 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3520.109120 4.881456 0.000000
176 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3585.609021 -0.792400 0.000000
177 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3533.697693 3.606009 0.000000
178 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3504.388378 -0.993666 0.000000
179 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3524.900969 9.349445 0.000000
180 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3473.978855 6.566563 0.000000
181 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3490.201291 -0.573647 0.000000
182 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3521.896071 4.174371 0.000000
183 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3485.370791 -3.307529 0.000000
184 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3534.097045 0.960851 0.000000
185 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3509.355174 7.581120 0.000000
186 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3475.640611 2.379275 0.000000
187 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3462.005380 -4.396308 0.000000
188 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3485.200435 15.435828 0.000000
189 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3455.474865 20.298664 0.000000
190 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3541.407725 63.206143 0.000000
191 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3470.175137 70.499889 0.000000
192 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3472.868641 66.718256 0.000000
193 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3540.826236 25.695365 0.000000
194 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3509.868070 17.340094 0.000000
195 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3529.290460 7.666590 0.000000
196 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3491.030786 15.899324 0.000000
197 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3515.909168 25.747296 0.000000
198 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3508.756029 68.416530 0.000000
199 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3541.825860 72.512053 0.000000
200 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3527.355492 66.827001 0.000000
201 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3439.950259 8.927245 0.000000
202 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3476.989779 6.409578 0.000000
203 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3515.645252 11.477865 0.000000
204 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3531.248574 21.850690 0.000000
205 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3515.390479 11.257922 0.000000
206 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3520.220876 5.745552 0.000000
207 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3453.836081 10.214147 0.000000
208 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3555.864868 38.399071 0.000000
209 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3523.672721 81.029962 0.000000
210 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3521.124993 66.581595 0.000000
211 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3520.973481 59.364466 0.000000
212 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3500.368096 68.893747 0.000000
213 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3519.430737 38.630423 0.000000
214 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3490.182053 77.347238 0.000000
215 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3484.302391 28.641730 0.000000
216 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3538.220372 19.333987 0.000000
217 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3514.160418 14.820657 0.000000
218 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3503.445490 18.767839 0.000000
219 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3512.276321 12.262392 0.000000
220 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3460.681065 10.876040 0.000000
221 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3512.032338 17.893695 0.000000
222 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3509.767208 11.549049 0.000000
223 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3513.230413 22.882077 0.000000
224 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3502.520361 30.675745 0.000000
225 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3530.888929 13.686945 0.000000
226 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3500.359419 14.075662 0.000000
227 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3487.600789 18.256752 0.000000
228 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3476.790927 13.910497 0.000000
229 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3534.015757 10.118715 0.000000
230 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3472.749675 13.044143 0.000000
231 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3518.304738 15.423774 0.000000
232 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3552.022619 8.289905 0.000000
233 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3487.370002 10.017568 0.000000
234 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3530.265489 6.541097 0.000000
235 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3544.732491 4.144891 0.000000
236 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3519.067153 6.861593 0.000000
237 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3514.455066 6.584753 0.000000
238 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3514.785794 2.929747 0.000000
239 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3539.280023 3.829882 0.000000
240 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3464.031595 -10.032434 0.000000
241 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3517.838016 -4.829741 0.000000
242 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3478.529484 -2.628740 0.000000
243 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3471.862532 -6.232313 0.000000
244 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3477.493448 -1.122039 0.000000
245 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3496.559149 2.270750 0.000000
246 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3512.522513 2.727988 0.000000
247 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3465.909199 1.398603 0.000000
248 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3498.839569 7.008658 0.000000
249 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3505.389169 6.369967 0.000000
250 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3520.344814 6.016397 0.000000
251 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3536.591651 16.093411 0.000000
252 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3489.006033 11.813016 0.000000
253 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3487.533784 4.442298 0.000000
254 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3502.796301 7.840675 0.000000
255 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3533.325219 0.831012 0.000000
256 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3574.928886 -1.008547 0.000000
257 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3519.860790 2.641794 0.000000
258 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3537.296496 0.825919 0.000000
259 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3497.501824 -2.668839 0.000000
260 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3505.112751 0.484156 0.000000
261 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3509.159259 9.439070 0.000000
262 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3500.365194 6.153154 0.000000
263 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3482.397885 20.748149 0.000000
264 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3535.035840 15.537906 0.000000
265 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3527.928978 11.971093 0.000000
266 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3464.479479 6.739061 0.000000
267 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3535.526075 -6.494891 0.000000
268 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3513.766403 7.940036 0.000000
269 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3489.833010 4.546097 0.000000
270 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3496.226698 8.202284 0.000000
271 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3494.327885 3.415658 0.000000
272 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3487.020101 4.636811 0.000000
273 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3539.581559 2.689897 0.000000
274 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3511.080654 6.928993 0.000000
275 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3530.968075 4.309987 0.000000
276 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3517.005209 5.826360 0.000000
277 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3489.880075 9.947124 0.000000
278 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3532.476668 3.681112 0.000000
279 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3477.526977 0.495837 0.000000
280 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3504.378467 8.793275 0.000000
281 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3500.337771 19.775897 0.000000
282 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3492.165105 21.675628 0.000000
283 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3518.096154 13.284759 0.000000
284 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3512.990995 12.988788 0.000000
285 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3525.280122 20.815993 0.000000
286 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3528.343480 16.368034 0.000000
287 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3493.930482 9.348451 0.000000
288 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3527.559833 11.512179 0.000000
289 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3530.127677 13.798835 0.000000
290 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3432.903408 11.141099 0.000000
291 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3543.451533 11.441434 0.000000
292 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3521.388552 2.472555 0.000000
293 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3528.221619 8.080632 0.000000
294 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3478.481893 5.486236 0.000000
295 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3473.814341 9.000433 0.000000
296 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3515.733300 -6.821478 0.000000
297 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3475.921392 8.986076 0.000000
298 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3511.989992 15.181606 0.000000
299 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3521.779186 7.488683 0.000000
300 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3484.615428 -3.456678 0.000000
301 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3503.377444 1.042268 0.000000
302 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3553.866583 4.581042 0.000000
303 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3514.891527 4.890579 0.000000
304 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3558.926690 1.910353 0.000000
305 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3510.862798 16.672358 0.000000
306 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3506.365158 13.331890 0.000000
307 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3509.675679 6.945622 0.000000
308 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3523.975897 10.505374 0.000000
309 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3510.170952 14.420532 0.000000
310 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3534.131578 18.538363 0.000000
311 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3520.747590 14.799039 0.000000
312 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3486.826193 9.511775 0.000000
313 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3499.495160 12.702142 0.000000
314 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3488.968158 13.170473 0.000000
315 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3528.036492 13.157632 0.000000
316 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3475.994841 9.812822 0.000000
317 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3523.128686 8.115248 0.000000
318 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3525.358959 3.372994 0.000000
319 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3548.555619 7.600488 0.000000
320 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3562.850589 11.501755 0.000000
321 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3542.198452 19.653307 0.000000
322 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3466.881980 15.954455 0.000000
323 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3501.728356 7.596959 0.000000
324 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3520.784999 11.883326 0.000000
325 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3531.773916 14.691736 0.000000
326 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3499.043035 13.868250 0.000000
327 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3500.277950 26.451099 0.000000
328 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3517.720038 17.033451 0.000000
329 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3469.627722 8.817488 0.000000
330 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3541.026854 9.445000 0.000000
331 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3504.697110 8.478459 0.000000
332 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3485.641952 3.865842 0.000000
333 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3536.477442 -1.132055 0.000000
334 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3497.283603 -0.473496 0.000000
335 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3516.441738 8.508784 0.000000
336 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3493.903328 12.799778 0.000000
337 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3496.958803 5.231783 0.000000
338 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3482.975291 -0.097878 0.000000
339 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3532.834367 10.616005 0.000000
340 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3467.878298 7.270611 0.000000
341 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3522.538879 21.072205 0.000000
342 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3493.901409 31.254983 0.000000
343 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3532.291767 14.435272 0.000000
344 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3529.203693 1.030935 0.000000
345 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3519.201942 6.859487 0.000000
346 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3578.048653 8.304017 0.000000
347 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3493.251539 11.046324 0.000000
348 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3531.557092 9.128214 0.000000
349 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3503.305244 16.930740 0.000000
350 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3514.978288 11.854574 0.000000
351 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3488.917206 11.969841 0.000000
352 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3515.335867 4.826129 0.000000
353 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3522.684806 12.097010 0.000000
354 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3493.442829 13.541652 0.000000
355 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3571.071633 1.105018 0.000000
356 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3539.240228 13.099528 0.000000
357 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3512.991227 8.719071 0.000000
358 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3539.589467 2.747105 0.000000
359 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3510.016349 2.545042 0.000000
360 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3455.987042 7.353875 0.000000
361 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3504.805482 4.878285 0.000000
362 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3509.896654 3.526178 0.000000
363 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3535.716454 2.952015 0.000000
364 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3491.876354 0.692306 0.000000
365 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3500.823985 5.727607 0.000000
366 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3465.787979 -1.423505 0.000000
367 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3490.596947 4.066296 0.000000
368 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3474.847922 9.342331 0.000000
369 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3475.655150 7.563730 0.000000
370 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3510.479335 10.114688 0.000000
371 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3532.650540 2.840227 0.000000
372 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3543.540128 7.662592 0.000000
373 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3464.866476 7.633234 0.000000
374 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3502.269479 7.911083 0.000000
375 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3502.333730 8.481008 0.000000
376 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3513.170427 13.978929 0.000000
377 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3494.477855 19.287779 0.000000
378 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3490.509750 16.151005 0.000000
379 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3519.988452 22.505762 0.000000
380 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3479.707067 60.618682 0.000000
381 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3529.112884 37.388790 0.000000
382 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3566.513626 69.585492 0.000000
383 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3527.974699 76.903758 0.000000
384 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3526.056617 66.482011 0.000000
385 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3533.681781 83.838640 0.000000
386 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3464.833558 85.417623 0.000000
387 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3480.581378 52.974456 0.000000
388 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3528.988139 76.238438 0.000000
389 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3515.727107 49.391055 0.000000
390 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3516.699993 69.899445 0.000000
391 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3471.225035 90.389913 0.000000
392 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3509.673000 22.497335 0.000000
393 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3551.973974 5.155595 0.000000
394 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3534.335975 12.749343 0.000000
395 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3571.845921 15.890629 0.000000
