292 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43732.718169 -10.796606 0.000000
293 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43551.566802 -4.183555 0.000000
294 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43864.504886 -9.805528 0.000000
295 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43606.066694 -12.892502 0.000000
296 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43738.047152 -11.865031 0.000000
297 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43659.650759 -14.232474 0.000000
298 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43552.117612 -14.143315 0.000000
299 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43631.598413 -17.141746 0.000000
300 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43643.562315 -13.602981 0.000000
301 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43638.115098 -10.223103 0.000000
302 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43691.272735 -17.190141 0.000000
303 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43855.663796 -11.199839 0.000000
304 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43598.727421 -13.054466 0.000000
305 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43406.196817 -17.266927 0.000000
306 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43470.521905 -11.011749 0.000000
307 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43661.644781 -15.525716 0.000000
308 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43664.461794 -19.892988 0.000000
309 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43591.702111 -16.681059 0.000000
310 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43886.662632 -22.092600 0.000000
311 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43706.375985 -9.894838 0.000000
312 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43845.850754 -13.815546 0.000000
313 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43774.691347 -14.541115 0.000000
314 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43494.022959 -9.717641 0.000000
315 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43824.368913 -11.370747 0.000000
316 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43627.789577 -8.888585 0.000000
317 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43768.061109 -14.163931 0.000000
318 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43632.728142 -12.356470 0.000000
319 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43691.633797 -13.485354 0.000000
320 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43731.216391 -3.559819 0.000000
321 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43659.839249 -7.270895 0.000000
322 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43537.342465 -5.719969 0.000000
323 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43733.021580 -16.873045 0.000000
324 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43435.209784 -17.557043 0.000000
325 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43787.487664 -10.302769 0.000000
326 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43662.297265 -12.053046 0.000000
327 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43609.723229 -10.049093 0.000000
328 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43733.422458 -8.291335 0.000000
329 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43564.705156 -8.445701 0.000000
330 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43736.145640 -2.454871 0.000000
331 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43707.283544 1.186289 0.000000
332 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43701.253293 5.153313 0.000000
333 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43626.264114 -6.212864 0.000000
334 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43792.783816 -5.712610 0.000000
335 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43625.046188 -5.676343 0.000000
336 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43692.943117 -3.619312 0.000000
337 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43808.372328 -3.577215 0.000000
338 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43881.267790 -1.649167 0.000000
339 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43720.284976 -6.155484 0.000000
340 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43706.464955 -11.372534 0.000000
341 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43645.403313 -4.618220 0.000000
342 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43629.494089 -8.167773 0.000000
343 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43597.999343 -6.001746 0.000000
344 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43529.286076 -8.159265 0.000000
345 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43743.942295 -8.295929 0.000000
346 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43605.025388 -0.819189 0.000000
347 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43606.116279 14.231711 0.000000
348 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43498.705803 17.989716 0.000000
349 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43644.382940 20.759282 0.000000
350 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43749.332100 31.300842 0.000000
351 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43631.864880 20.219919 0.000000
352 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43563.860853 -4.005389 0.000000
353 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43819.467809 -2.745707 0.000000
354 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43709.127818 -8.020115 0.000000
355 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43751.602156 -7.790177 0.000000
356 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43540.495041 -3.974289 0.000000
357 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43612.998963 -5.110804 0.000000
358 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43766.145374 0.042435 0.000000
359 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43747.309442 0.401384 0.000000
360 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43592.127622 -7.522048 0.000000
361 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43537.896858 -9.287970 0.000000
362 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43681.084264 -12.000747 0.000000
363 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43797.751168 -8.111538 0.000000
364 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43581.932906 -6.747424 0.000000
365 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43727.558566 -5.560115 0.000000
366 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43738.197683 -10.337696 0.000000
367 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43593.135106 -9.030078 0.000000
368 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43699.222463 -8.611885 0.000000
369 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43747.089052 -11.734215 0.000000
370 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43669.594987 -15.162180 0.000000
371 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43698.525032 -10.031616 0.000000
372 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43704.677323 -5.913031 0.000000
373 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43639.586694 -3.250621 0.000000
374 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43490.648590 3.727362 0.000000
375 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43357.105327 9.808974 0.000000
376 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43677.748768 -7.044382 0.000000
377 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43655.244162 1.485943 0.000000
378 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43741.833137 -7.818943 0.000000
379 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43833.309678 -6.572318 0.000000
380 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43606.890334 -7.879162 0.000000
381 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43810.978658 -5.820027 0.000000
382 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43843.864432 -10.113871 0.000000
383 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43812.557703 -9.963014 0.000000
384 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43731.014405 -15.071969 0.000000
385 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43406.631686 -12.790341 0.000000
386 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43620.368270 -16.019617 0.000000
387 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43647.655089 -17.200141 0.000000
388 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43794.937704 -12.869741 0.000000
389 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43564.297711 -13.867189 0.000000
390 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43638.568040 -17.558550 0.000000
391 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43504.240504 -14.718453 0.000000
392 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43623.982947 -8.322710 0.000000
393 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43667.035247 -9.975229 0.000000
394 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43537.635544 -9.435138 0.000000
395 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43502.223685 -10.461623 0.000000
396 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43637.576856 -11.456057 0.000000
397 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43769.115881 -12.057376 0.000000
398 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43716.544643 -13.210476 0.000000
399 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43679.943883 -3.803413 0.000000
400 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43661.566286 -3.482714 0.000000
401 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43504.030459 0.308724 0.000000
402 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43529.141855 -4.460981 0.000000
403 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43684.186734 -6.385073 0.000000
404 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43686.516247 -6.534255 0.000000
405 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43719.246701 -5.558728 0.000000
406 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43661.132713 -0.747211 0.000000
407 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43631.165649 -6.025469 0.000000
408 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43722.499713 -2.463239 0.000000
409 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43665.313533 -3.279976 0.000000
410 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43833.680891 3.897704 0.000000
411 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43684.337931 10.273568 0.000000
412 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43895.374978 -6.795376 0.000000
413 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43684.764893 -11.415293 0.000000
414 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43485.349536 -11.989545 0.000000
415 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43553.157840 -12.523459 0.000000
416 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43736.002017 -14.827123 0.000000
417 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43704.724012 -9.632902 0.000000
418 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43579.041283 -3.666709 0.000000
419 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43606.831864 -4.214157 0.000000
420 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43638.408439 -3.454016 0.000000
421 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43544.593012 -7.913014 0.000000
422 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43663.542619 1.345939 0.000000
423 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43568.312395 17.104964 0.000000
424 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43434.761206 42.930998 0.000000
425 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43580.731574 20.300957 0.000000
426 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43465.892351 14.000284 0.000000
427 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43611.192783 16.025815 0.000000
428 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43554.763220 21.665890 0.000000
429 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43528.694837 15.432934 0.000000
430 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43741.939197 13.382877 0.000000
431 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43480.281041 10.538802 0.000000
432 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43544.621503 -5.268966 0.000000
433 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43849.228457 8.762711 0.000000
434 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43559.707929 10.977548 0.000000
435 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43560.265855 5.368904 0.000000
436 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43536.366872 8.350674 0.000000
437 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43621.455814 14.152316 0.000000
438 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43757.860485 -1.602171 0.000000
439 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43748.865503 -4.529795 0.000000
440 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43615.585281 -15.951108 0.000000
441 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43806.421103 -10.501340 0.000000
442 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43661.627830 -8.981922 0.000000
443 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43629.567600 -11.483598 0.000000
444 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43868.701519 -8.782710 0.000000
445 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43551.784622 -8.897456 0.000000
446 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43628.582008 -18.073217 0.000000
447 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43766.942486 -6.733498 0.000000
448 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43624.096934 -0.420389 0.000000
449 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43690.435997 -2.647669 0.000000
450 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43839.314460 -6.806134 0.000000
451 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43581.046094 -7.700446 0.000000
452 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43812.105364 -9.339511 0.000000
453 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43671.712915 -12.739007 0.000000
454 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43666.235980 -12.474127 0.000000
455 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43707.364923 -11.657187 0.000000
456 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43574.830359 -11.594776 0.000000
457 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43544.377390 -2.182649 0.000000
458 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43714.779895 -10.092698 0.000000
459 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43503.511492 -11.510625 0.000000
460 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43666.699818 -9.435064 0.000000
461 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43677.660620 -9.681479 0.000000
462 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43628.075918 -12.765785 0.000000
463 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43533.468836 -11.954006 0.000000
464 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43838.046484 -9.347153 0.000000
465 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43871.194773 -13.563304 0.000000
466 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43878.586163 -12.738313 0.000000
467 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43648.970660 -6.853541 0.000000
468 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43643.026439 -12.523532 0.000000
469 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43646.886434 -15.020508 0.000000
470 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43474.907542 -10.999747 0.000000
471 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43534.253734 -13.207888 0.000000
472 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43783.773131 -12.467765 0.000000
473 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43749.706467 -11.783863 0.000000
474 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43757.978323 -12.435226 0.000000
475 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43651.820923 -7.533609 0.000000
476 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43658.057966 -10.349902 0.000000
477 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43533.941912 -6.454762 0.000000
478 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43713.620234 -11.382952 0.000000
479 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43725.717246 -24.444913 0.000000
480 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43674.952467 -15.706742 0.000000
481 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43469.113295 -11.078912 0.000000
482 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43677.046285 -13.819626 0.000000
483 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43672.531711 -20.742207 0.000000
484 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43661.403836 -15.384688 0.000000
485 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43655.703054 -18.182710 0.000000
486 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43673.091732 -17.191181 0.000000
487 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43657.540090 -16.017449 0.000000
488 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43653.832653 -13.220284 0.000000
489 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43744.909007 -12.979298 0.000000
490 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43794.391886 -15.685542 0.000000
491 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43743.220549 -14.064466 0.000000
492 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43645.846379 -16.398913 0.000000
493 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43739.987981 -13.104389 0.000000
494 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43658.180637 -13.802669 0.000000
495 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43521.251523 -9.002331 0.000000
496 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43686.465063 -17.969445 0.000000
497 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43392.303506 -14.273697 0.000000
498 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43467.479020 -9.812773 0.000000
499 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43782.976735 -4.382959 0.000000
500 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43600.671812 -3.043146 0.000000
501 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43582.288367 -5.642936 0.000000
502 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43585.151788 -3.708255 0.000000
503 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43638.838162 0.257394 0.000000
504 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43566.777619 -4.563595 0.000000
505 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43835.551150 -7.283578 0.000000
506 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43407.227809 -6.700354 0.000000
507 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43652.063902 -4.175531 0.000000
508 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43651.516078 -18.672404 0.000000
509 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43490.757721 -20.071149 0.000000
510 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43603.314379 -11.971461 0.000000
511 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43656.774508 -16.763636 0.000000
1   8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43569.182066 -0.326041 0.000000
2   6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43477.480832 10.230532 0.000000
3   6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43776.460417 -3.704914 0.000000
4   5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43452.692686 -3.075599 0.000000
5   7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43745.123485 -0.407848 0.000000
6   9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43687.251007 -1.892086 0.000000
7   9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43706.061716 -11.067773 0.000000
8   14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43706.919840 -10.511175 0.000000
9   14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43509.727834 -9.131739 0.000000
10  9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43570.696592 -3.671427 0.000000
11  4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43617.451588 -1.056665 0.000000
12  4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43712.614560 5.352621 0.000000
13  1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43798.948485 14.996980 0.000000
14  0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43835.472237 16.917550 0.000000
15  2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43649.315028 12.543798 0.000000
16  4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43585.759510 1.271235 0.000000
17  7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43569.820157 -5.126597 0.000000
18  7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43512.986703 -8.367229 0.000000
19  13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43822.641769 -4.579704 0.000000
20  9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43597.965169 -3.846817 0.000000
21  11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43799.075613 -10.125011 0.000000
22  15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43800.256920 -7.721524 0.000000
